m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
34,0,12,0,11,0,7,8,4,36,38,3,5,27,3,169,4,0,118,3,34,79,3,477,0,3,61,21,0,11,7,159,100,3,0,6,5,3,37,0,10,4,0,131,3,28,3,163,0,92,46,14,107,53,0,8,3,0,4,143,130,25,3,4,121,0,0,3,860,0,9,0,9,6,0,14,0,3,0,0,12,0,85,7,0,4,635,34,80,0,29,3,0,"Anula",0,0,0,69,0,82,64,126,20,4,0,139,112,31,0,0,14,22,22,31,13,4,7,7,0,10,0,0,0,3,8,6,4,3,7,0,13,24,0,3,566,11,62,3,0,0,4,0,354,125,140,0,135,82,0,0,127,0,4,3,3,7,16,3,109,9,589,0,50,0,0,22,0,3,0,12,4,167,12,"701021011",0,88,0,17,0,0,0,6,3,27,0,57,5,150,9,0,0,0,30,4,35,19,6,0,3,0,28,3
133,0,21,0,44,0,16,25,22,130,188,0,24,158,6,776,8,0,308,10,164,174,12,1310,0,6,111,54,0,26,14,431,225,12,6,21,34,8,164,0,22,3,0,437,16,96,15,427,9,210,115,76,342,183,0,15,3,0,41,316,354,58,11,24,377,0,0,3,2506,0,23,0,39,9,9,61,0,31,0,0,18,0,174,40,0,3,1857,47,200,0,115,8,0,"Stratton - Jane Brook",3,0,4,294,0,292,256,409,74,10,3,381,299,134,0,0,32,87,67,82,32,0,16,9,0,42,3,12,0,31,12,33,8,21,7,0,19,82,0,7,1595,13,104,3,0,0,3,0,751,333,370,0,358,184,0,0,343,6,24,15,8,11,28,21,238,21,1690,0,163,0,0,48,6,32,0,32,43,539,24,"504031067",0,151,0,57,4,0,4,43,27,65,17,218,3,497,33,0,0,0,108,15,116,73,28,3,16,10,133,5
291,0,82,0,136,3,38,58,43,393,612,12,66,281,18,2434,33,3,1239,23,481,841,27,4419,3,18,519,170,0,49,56,1727,796,237,16,103,141,27,506,12,74,31,0,1329,26,358,25,1781,60,784,527,227,1015,467,0,75,3,0,43,1190,1332,180,180,64,1131,7,0,7,8995,18,53,0,112,25,5,227,4,94,5,6,51,5,590,108,0,55,6379,234,609,3,216,39,3,"Bayswater - Embleton - Bedford",8,3,24,588,13,1225,682,1237,400,34,12,1544,1214,452,0,0,98,214,166,199,170,9,76,30,0,180,35,5,0,47,62,230,62,77,25,0,89,474,0,43,5479,60,395,0,4,0,13,0,2758,1393,1599,4,1459,761,10,0,1503,19,84,33,19,40,92,88,874,79,5875,9,442,17,0,126,14,86,60,140,62,2094,104,"504011045",0,645,3,208,17,0,5,172,81,254,21,543,9,1547,76,0,0,0,253,29,227,185,75,7,28,13,367,13
77,0,52,0,80,0,38,17,17,266,266,7,47,76,12,1221,24,0,690,29,163,766,29,2618,0,11,463,110,0,42,15,1107,362,77,6,86,97,22,299,6,127,22,0,568,12,115,15,1642,45,322,297,175,419,299,0,43,7,0,9,618,674,114,49,33,453,10,0,7,5344,21,41,0,77,20,3,140,0,63,0,3,50,0,263,89,0,26,3887,116,280,0,59,29,0,"Maylands",5,6,7,163,3,812,439,521,94,23,10,929,1039,391,3,0,60,65,47,153,123,0,84,13,0,88,13,3,0,14,35,271,40,56,11,0,45,127,0,41,3178,50,182,0,0,0,4,0,1799,1218,1437,0,864,459,3,0,1366,19,38,30,20,46,55,70,407,50,3589,6,341,9,0,107,5,46,22,85,17,996,71,"504011046",0,374,0,138,7,0,3,70,46,165,0,336,5,716,39,3,0,0,77,23,137,129,67,3,6,6,207,0
314,0,105,3,180,3,50,67,62,444,458,21,88,287,19,2195,40,6,954,33,418,720,15,3868,0,35,477,217,0,67,62,1437,709,153,19,104,153,38,551,11,91,32,0,1120,25,330,25,1838,55,656,656,260,850,538,0,77,3,0,41,1111,929,225,147,74,933,8,0,7,8799,27,89,0,154,19,8,255,0,132,7,8,46,5,541,124,0,49,5888,180,473,3,190,42,0,"Morley",5,7,22,632,7,1217,788,1034,509,38,19,1234,1104,434,0,0,136,186,137,217,165,9,86,21,0,135,28,8,0,49,32,282,59,57,22,0,73,583,0,30,4693,62,303,12,6,0,12,0,2226,1253,1595,0,1159,929,3,0,1461,26,109,35,26,51,107,79,786,60,5332,10,498,19,0,115,8,84,13,166,90,2433,130,"504011047",0,429,0,238,21,3,19,137,75,256,30,617,8,1330,80,6,0,0,233,50,255,199,80,18,30,14,389,18
137,3,22,0,73,0,29,25,22,136,181,3,76,108,11,896,9,0,307,3,186,169,7,1444,0,9,123,154,0,13,19,429,415,60,11,24,32,6,170,8,26,20,0,438,0,212,9,452,11,394,288,85,349,180,0,17,6,0,17,564,327,157,52,23,392,5,0,3,3193,6,29,0,50,15,3,72,0,38,6,3,18,4,319,28,0,7,2135,61,190,3,83,8,0,"Noranda",0,5,16,253,6,444,264,412,201,26,0,390,285,106,0,0,38,80,52,75,48,3,15,3,0,51,15,0,0,15,9,59,14,23,15,0,21,223,0,11,1762,18,167,6,3,0,4,0,766,309,380,0,362,464,3,0,351,4,41,17,9,13,64,23,434,17,1970,6,176,10,0,42,0,29,6,63,26,930,28,"504011048",0,127,0,83,16,0,8,73,25,104,3,211,7,489,38,7,0,0,95,8,94,51,21,7,6,5,105,6
72,0,6,0,28,0,7,12,3,42,69,3,15,44,0,324,4,0,97,3,75,37,4,493,0,3,91,40,0,6,6,667,141,14,5,4,278,0,53,3,6,0,0,203,8,67,0,782,4,139,126,25,154,56,0,9,3,0,13,308,133,40,13,7,189,0,0,3,2942,7,7,0,670,12,3,12,0,242,0,0,11,4,95,532,0,7,741,35,108,0,37,8,0,"Chidlow",3,4,3,124,0,140,316,193,44,5,0,124,76,34,0,0,20,31,20,24,13,0,12,7,0,31,0,3,0,3,6,11,8,4,7,0,4,57,0,8,654,17,57,0,0,0,0,0,289,80,114,0,118,181,0,0,98,4,24,5,0,3,19,4,149,20,689,0,51,3,0,35,3,4,3,15,4,2107,16,"504021049",0,55,0,22,3,0,0,35,9,137,3,61,0,502,5,0,0,0,36,9,44,19,10,0,5,3,32,4
130,0,11,3,89,0,16,16,16,88,191,3,65,132,4,905,3,0,293,3,227,82,5,1212,0,10,93,127,0,10,14,385,351,44,8,12,39,3,122,9,11,3,0,471,15,188,7,223,3,343,265,62,370,118,0,32,0,0,20,486,324,127,42,16,492,0,0,9,2641,3,13,0,24,10,0,47,0,23,0,0,13,0,260,21,0,0,1796,52,254,0,108,6,0,"Glen Forrest - Darlington",5,7,7,264,6,391,160,441,143,11,0,356,139,77,0,0,30,102,83,35,37,0,19,10,0,53,9,0,0,12,9,29,25,7,4,0,11,155,0,7,1643,18,142,3,0,0,0,0,673,174,191,0,346,405,4,0,177,5,66,13,0,7,53,7,380,13,1672,3,103,8,0,39,12,30,4,28,27,755,15,"504021050",0,123,0,58,7,0,0,70,25,81,6,132,4,513,15,0,0,0,114,6,64,35,22,3,13,3,89,3
164,0,56,0,101,0,25,32,27,219,234,14,66,188,16,1185,23,3,412,22,235,259,24,2030,0,13,279,142,0,31,25,657,499,111,17,33,86,11,344,4,43,11,0,676,23,223,14,775,22,465,420,104,493,266,0,45,3,0,46,730,476,148,90,41,588,16,0,12,4764,9,45,0,73,30,3,77,0,54,0,0,44,7,375,70,0,36,3106,107,326,0,138,25,0,"Swan View - Greenmount - Midvale",4,8,11,363,5,544,390,608,271,36,7,555,460,186,0,0,67,127,82,105,58,3,31,15,0,75,16,11,0,44,17,93,28,49,16,0,25,314,0,20,2508,30,219,6,6,0,11,0,1170,484,656,0,502,618,3,0,593,11,62,20,10,13,67,54,542,40,2760,8,224,7,0,120,9,70,25,68,50,1390,57,"504021054",0,215,0,103,11,0,3,87,65,156,19,319,8,801,57,4,0,0,157,21,166,115,42,7,18,6,270,16
324,0,82,0,82,0,30,61,49,354,368,6,42,284,18,1753,35,0,836,28,346,514,13,3264,0,29,401,111,0,49,38,1286,600,41,19,88,138,25,441,11,90,25,0,944,24,256,23,1443,56,528,343,183,751,430,0,53,4,0,52,908,798,120,41,48,768,11,0,13,6786,14,68,0,144,25,13,141,0,111,0,0,24,10,435,111,0,23,4844,124,399,0,213,39,0,"Beechboro",0,9,3,643,0,900,675,892,131,37,5,1116,854,378,0,0,125,168,149,164,152,3,64,12,0,98,24,17,0,57,30,190,46,72,22,0,44,158,0,55,3702,51,240,4,8,0,3,0,1760,947,1204,0,1038,486,4,0,1105,30,52,34,18,32,61,75,652,65,4407,14,369,3,0,118,3,48,0,122,69,1540,103,"504031057",0,384,0,174,3,0,7,129,39,201,26,512,9,1147,81,0,0,0,205,26,268,176,70,18,26,16,321,20
281,0,46,0,73,0,24,74,59,289,399,10,40,362,10,1861,13,0,627,18,485,260,17,2783,0,18,141,96,0,25,58,825,568,49,13,38,55,11,326,9,29,17,0,1070,21,218,14,695,17,437,237,197,882,422,0,47,4,0,74,736,745,101,38,59,1034,8,0,20,5162,7,47,0,51,15,4,160,0,62,0,3,14,11,457,39,0,11,4013,142,510,3,283,19,0,"Currambine - Kinross",9,3,11,666,4,740,546,1016,131,28,0,768,446,231,0,0,63,267,199,160,69,12,24,31,0,95,26,16,0,35,28,86,35,34,19,0,36,152,0,15,3529,9,192,0,3,0,3,0,1483,532,623,0,727,350,3,0,563,11,48,45,7,27,51,38,611,14,3686,0,381,5,0,103,9,50,14,92,78,1004,57,"505011071",0,309,0,182,4,0,10,89,50,112,21,473,7,1137,52,0,0,0,315,28,236,109,60,13,31,10,237,14
112,0,45,0,57,0,12,28,14,168,270,8,31,141,6,1085,18,0,496,28,182,385,12,1926,0,12,170,75,0,22,23,711,348,42,9,38,63,6,243,6,41,10,0,497,9,176,13,908,20,355,231,103,366,203,0,37,0,0,37,511,490,77,44,30,424,7,0,12,3757,6,38,0,52,27,8,69,0,24,0,4,15,3,244,49,0,7,2792,115,222,3,110,20,0,"Craigie - Beldon",0,4,0,265,3,473,282,456,119,18,3,626,620,227,0,0,59,90,68,101,63,0,33,16,0,68,12,3,0,24,21,104,33,37,16,0,47,133,0,7,2326,24,153,0,4,0,0,0,1080,663,818,0,588,316,0,0,767,13,39,16,6,24,45,44,390,19,2550,3,228,0,0,99,0,42,0,47,32,792,47,"505011070",0,196,0,94,0,0,5,74,36,103,15,248,3,577,36,0,0,0,103,14,120,71,37,7,10,11,196,9
243,0,28,0,156,0,40,41,50,206,527,7,131,251,10,2032,6,0,820,11,482,243,17,2795,0,12,137,247,0,16,30,1016,661,101,18,26,48,9,263,8,18,14,0,935,21,350,11,603,11,671,520,155,784,322,0,44,0,0,24,888,827,258,84,46,888,9,0,8,5635,7,34,0,50,25,11,138,0,58,0,3,21,7,471,36,0,13,4024,148,380,3,190,16,4,"Duncraig",3,3,15,505,6,813,425,897,270,31,11,967,404,197,0,0,50,194,154,106,68,12,19,19,0,78,26,10,0,18,32,79,37,37,26,0,40,297,0,12,3535,22,294,3,3,0,13,0,1326,489,540,0,918,794,4,0,502,12,110,30,9,8,108,43,704,23,3758,10,272,14,0,102,6,37,8,103,62,1476,37,"505011072",0,252,4,131,15,0,4,147,29,168,7,360,4,1006,37,3,0,0,220,19,163,72,47,7,13,10,160,12
103,0,8,0,38,0,8,11,7,87,115,6,26,94,6,550,0,0,216,9,142,98,11,957,0,18,196,65,0,4,6,319,217,10,6,17,23,0,88,3,26,0,0,321,15,94,3,262,11,188,135,58,245,125,0,20,0,0,37,326,251,69,13,14,320,3,0,3,1966,0,22,0,8,15,9,28,0,22,0,0,16,0,141,16,0,8,1345,50,162,0,76,15,0,"Bullsbrook",0,3,5,211,3,226,171,307,61,8,0,257,182,67,0,0,18,48,31,69,18,0,44,7,0,41,4,6,0,6,10,26,17,11,7,0,16,69,0,15,1171,35,88,7,5,0,4,0,552,186,227,0,250,225,0,0,214,3,19,6,0,10,36,12,238,31,1256,3,127,0,0,52,0,20,0,21,22,424,8,"504031058",0,114,0,34,5,0,0,59,17,51,12,134,4,378,9,0,0,0,69,13,93,53,22,8,10,3,73,4
536,0,133,3,135,0,52,158,99,748,967,8,64,591,19,3577,49,0,2052,90,606,1200,73,7043,0,57,661,156,0,106,105,2739,779,97,14,194,112,46,727,8,144,32,0,1735,62,283,59,3082,82,694,456,336,1416,821,0,65,7,0,128,1054,2062,161,66,96,1608,13,0,25,12196,25,100,0,139,36,18,248,0,92,5,0,36,10,608,141,0,44,9560,311,942,0,414,72,0,"Ellenbrook",3,4,13,1178,5,1371,1101,1647,293,34,12,2450,2210,918,4,0,138,388,272,459,202,15,152,42,0,147,35,48,0,105,66,309,50,93,30,0,127,354,0,56,8095,51,380,5,0,0,5,0,4105,2274,2803,0,2355,654,3,0,2653,23,80,98,22,109,87,98,842,88,8830,9,841,5,0,286,11,91,29,187,172,1979,150,"504031059",0,1006,0,402,13,0,18,127,84,159,73,960,12,1940,139,7,0,0,471,60,541,349,168,21,68,16,539,20
108,0,30,0,61,0,15,34,26,182,199,5,36,118,6,880,3,0,385,16,203,232,20,1365,0,10,202,73,0,28,24,600,276,28,11,43,73,14,218,3,32,8,0,449,17,111,9,570,24,262,235,95,320,160,0,24,5,0,30,428,386,79,25,25,428,3,0,9,3192,8,31,0,66,15,7,78,0,35,0,5,21,3,196,42,0,22,2137,87,206,3,87,11,0,"Coolbellup",3,3,6,239,4,453,248,408,162,14,3,523,331,150,0,0,26,77,55,51,85,0,33,16,0,64,14,8,0,20,14,70,18,31,19,0,19,191,0,19,1797,19,129,0,4,0,3,0,795,410,468,0,482,329,0,0,428,0,43,18,10,16,33,39,299,38,1917,6,152,7,0,71,6,48,0,66,35,851,43,"507011153",0,160,0,107,9,0,3,61,45,103,7,189,3,557,28,0,0,0,93,15,76,73,28,3,7,3,158,10
54,0,12,0,26,0,9,12,4,31,82,4,20,35,3,370,3,0,106,3,109,24,0,517,0,0,70,47,0,0,10,133,147,14,0,0,12,0,48,3,3,0,0,219,9,59,0,83,0,114,60,33,177,57,0,13,0,0,4,220,143,47,8,4,198,0,0,0,1058,0,13,0,8,4,3,19,0,9,0,0,12,3,109,6,0,3,740,20,83,0,35,4,3,"Gidgegannup",4,0,5,92,3,139,84,215,54,5,0,125,44,31,0,0,12,38,27,31,13,0,10,9,0,25,0,0,0,12,3,9,11,4,5,0,3,64,0,8,650,10,48,0,0,0,4,0,249,56,69,0,120,124,0,0,63,0,15,4,0,0,23,4,162,13,694,0,64,7,0,27,5,3,0,11,5,251,12,"504031060",0,54,3,19,5,0,0,32,3,40,0,73,0,246,8,0,0,0,40,4,41,12,9,4,3,0,41,3
67,0,14,0,25,0,8,14,5,64,98,0,19,55,4,412,4,0,218,3,87,119,10,806,0,3,68,34,0,9,7,296,190,19,4,13,26,3,83,4,13,10,0,225,5,63,9,264,7,145,116,35,185,80,0,14,0,0,13,249,225,40,19,10,212,3,0,0,1598,0,20,0,20,17,0,17,0,13,0,0,13,0,128,13,0,5,1132,48,119,0,42,8,0,"Hazelmere - Guildford",5,5,10,122,0,178,121,219,81,13,4,273,182,73,0,0,15,39,29,32,25,0,11,4,0,31,3,0,0,10,15,29,14,15,7,0,19,96,0,6,952,7,72,0,0,0,0,0,475,217,229,0,259,163,0,0,219,3,15,3,5,6,21,17,202,13,1046,0,74,3,0,46,6,8,3,21,13,398,14,"504031061",0,116,0,32,10,0,5,35,7,42,6,101,0,264,22,4,0,0,47,3,62,31,9,3,8,0,63,0
164,0,34,3,52,0,13,27,23,200,251,0,34,139,7,1026,24,0,513,26,178,360,11,1941,0,28,249,70,0,46,16,754,323,34,13,55,81,16,233,6,45,10,0,514,13,138,23,915,34,280,244,114,390,253,0,22,3,0,27,500,534,73,27,23,464,11,0,9,4050,9,46,0,50,14,11,109,0,55,3,0,16,5,230,65,0,18,2857,109,261,0,97,17,0,"Lockridge - Kiara",3,5,10,333,5,540,386,484,136,21,6,649,623,227,0,0,68,85,65,98,68,0,35,12,0,70,9,10,0,34,18,105,20,37,8,0,55,157,0,35,2316,21,131,7,3,0,0,0,1132,646,814,0,610,331,3,0,773,13,36,14,10,24,30,39,354,46,2618,3,224,5,0,66,8,35,3,57,42,945,44,"504031062",0,252,0,97,8,0,3,84,29,126,19,295,4,645,41,4,0,0,111,16,125,105,31,15,16,8,178,8
89,0,16,3,50,5,17,24,13,124,104,5,28,84,5,518,5,0,173,7,116,112,5,916,0,9,161,70,0,13,14,281,211,39,8,24,44,4,132,3,32,5,0,303,11,92,9,349,12,196,165,47,235,122,0,17,0,0,26,335,207,76,29,26,279,4,0,4,2149,0,21,0,40,19,7,28,0,24,3,0,26,0,145,35,0,13,1373,50,142,0,70,16,3,"Middle Swan - Herne Hill",0,5,16,187,4,244,179,282,121,13,7,228,212,70,0,0,33,56,39,53,23,0,18,9,0,30,10,4,0,17,4,35,17,14,9,0,8,146,0,14,1111,28,87,0,0,4,0,0,523,196,279,0,208,261,5,0,260,10,29,11,4,11,39,19,231,16,1239,0,111,12,0,44,9,20,5,28,16,620,24,"504031065",0,96,3,58,16,0,3,41,20,77,7,145,8,362,21,5,0,0,67,14,82,65,26,3,15,3,106,3
181,0,58,0,75,0,19,33,21,248,168,10,46,135,13,909,7,0,427,14,184,273,14,1735,0,24,611,101,0,44,18,719,355,147,19,52,115,12,301,3,90,12,0,516,15,135,30,796,29,298,262,104,383,250,0,41,3,0,43,664,428,106,92,37,435,4,0,8,4472,10,23,0,105,13,6,81,0,45,0,0,69,3,273,74,0,67,2630,86,233,0,100,32,0,"Midland - Guildford",5,0,5,336,3,475,384,468,183,35,6,562,411,178,0,0,42,91,53,120,65,3,86,9,0,64,14,11,0,42,14,99,28,40,10,0,29,257,0,30,2086,95,157,3,0,0,3,0,1061,490,599,0,511,436,3,0,537,11,45,21,10,19,48,50,393,89,2325,8,238,3,0,73,5,52,61,75,30,1233,64,"504031066",0,242,0,114,5,0,0,65,41,173,8,307,4,727,58,0,0,0,112,23,157,134,52,8,14,5,231,10
160,0,56,0,62,0,12,28,19,151,218,10,26,138,7,1009,9,0,329,7,189,190,6,1430,0,21,282,59,0,25,17,607,319,128,7,37,154,6,254,8,41,18,0,470,18,149,18,716,13,311,366,105,325,188,0,25,0,0,29,621,434,56,110,21,430,3,0,13,4174,4,45,0,121,14,8,53,0,82,0,0,33,6,208,108,0,37,2288,82,227,0,108,13,3,"Glenorchy",4,7,5,318,6,508,337,437,259,11,8,463,380,204,0,0,45,105,71,100,87,6,36,9,0,79,6,6,0,39,21,89,18,28,10,0,17,294,0,12,2021,43,148,3,3,0,0,0,886,429,553,0,428,458,0,0,494,8,42,13,15,26,31,35,346,57,2031,7,222,3,0,51,5,39,17,69,37,1606,62,"601031017",0,185,3,78,5,3,4,90,27,242,13,241,0,688,54,0,0,0,134,13,128,69,31,10,19,5,186,7
54,0,19,0,24,0,3,10,14,59,104,7,24,80,0,489,9,0,156,5,83,95,0,780,0,10,140,53,0,7,7,255,219,63,8,16,28,0,89,3,12,6,0,227,6,112,9,273,9,213,147,39,179,107,0,11,0,0,21,341,224,53,47,10,241,6,0,4,1872,0,16,0,28,3,0,35,0,22,0,0,20,0,171,30,0,22,1153,54,139,0,63,3,0,"Montrose - Rosetta",0,3,0,139,0,232,149,217,138,8,0,208,163,85,0,0,23,37,41,42,34,6,17,15,0,30,0,4,0,11,12,33,3,18,6,0,19,153,0,11,1045,18,88,0,3,0,0,0,486,202,224,0,194,217,0,0,208,6,20,5,4,11,21,16,232,21,1061,5,87,0,0,21,0,11,15,29,18,581,16,"601031018",0,111,0,22,0,0,0,42,5,96,8,125,0,280,13,0,0,0,53,7,64,34,5,8,13,4,61,3
177,0,38,0,154,0,41,37,34,201,400,7,94,205,13,1574,13,0,652,21,295,351,26,2453,0,12,164,195,0,15,29,921,519,74,13,39,60,10,287,6,27,7,0,712,20,276,11,872,19,518,561,127,550,240,0,39,3,0,47,725,707,207,68,30,661,3,0,9,5165,9,36,0,42,29,7,98,0,36,4,0,29,4,377,65,0,11,3601,147,332,0,154,22,0,"Greenwood - Warwick",8,9,19,387,9,698,329,664,240,26,4,833,603,236,0,0,54,136,100,91,90,9,24,22,0,89,11,5,0,37,22,107,31,49,25,0,44,267,0,11,3064,19,204,0,3,0,4,0,1305,634,798,0,773,787,3,0,752,12,100,21,3,25,93,53,557,26,3312,5,236,11,0,113,10,47,7,75,49,1398,48,"505011073",0,280,0,115,13,0,10,110,37,147,11,281,7,795,45,0,0,0,149,17,131,79,40,7,7,4,208,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Walyunga National Park",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"504031069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
