, p_tot_emp_tot, p_n_the_lf_tot, p_tot_unemp_total, p_emp_wrk_pt_tot, p_hr_wrk_ns_tot, p_emp_a_f_wrk_tot, p_tot_tot, p_emp_wrk_ft_tot, p_lf_st_ns_total, p_ue_looking_for_ft_wk_tot, p_ue_lk_for_pt_wrk_tot, p_tot_lf_tot
868,4242,6544,715,1568,159,127,12503,2384,1001,454,261,4954
869,8075,5134,604,2685,204,248,14596,4941,779,355,248,8676
870,8185,3892,462,2649,200,239,12973,5089,439,252,214,8648
871,2637,1624,140,846,66,105,5092,1621,696,88,61,2774
872,2298,1153,123,733,39,70,3705,1456,129,53,73,2423
873,3569,2139,406,1130,92,93,6464,2256,353,234,168,3973
874,7405,6939,916,2557,271,153,16065,4423,801,514,405,8321
875,5058,2208,434,1518,135,136,8120,3264,417,229,207,5489
876,5922,3097,570,1698,157,203,10014,3863,427,336,228,6491
877,1729,689,88,468,38,50,2638,1174,131,51,40,1819
878,5736,3227,381,1815,122,196,9860,3599,519,212,164,6112
879,7286,3847,493,2389,129,197,12001,4570,377,225,266,7777
880,10557,5863,646,3438,173,334,17997,6608,936,376,271,11205
881,6457,4176,337,2298,132,266,11826,3763,851,196,141,6795
882,7200,3917,688,2280,187,175,12367,4551,560,387,300,7888
883,3676,1157,159,1295,56,101,5224,2230,237,73,90,3833
884,4517,3166,251,1566,78,208,8577,2677,636,143,106,4770
885,1766,869,65,583,62,73,2958,1055,250,35,31,1839
886,4156,1724,217,1400,43,110,6191,2600,101,107,106,4368
887,5652,2307,282,1894,84,157,8469,3512,221,128,152,5940
888,6731,4128,412,2306,117,195,11771,4109,505,217,199,7143
889,8569,5485,583,3022,118,210,15019,5215,380,276,313,9156
890,4745,2280,235,1680,80,139,7470,2839,208,114,123,4982
891,8041,3476,464,2690,112,219,12350,5017,368,241,217,8501
892,6629,3750,408,2140,123,199,11294,4168,509,215,194,7040
893,2345,2172,149,742,63,115,5072,1419,404,82,61,2487
894,1147,677,61,386,38,55,2054,666,170,44,24,1214
895,9712,3608,441,3494,126,312,14106,5777,351,209,232,10152
896,8092,4620,598,2639,130,234,13876,5088,564,358,245,8696
897,7231,3845,393,2350,126,209,12172,4542,700,234,164,7626
898,7538,3445,441,2540,111,271,11799,4613,372,242,201,7978
899,9874,5242,539,3423,136,304,16349,6009,691,265,275,10414
900,6145,3883,352,2114,110,179,10763,3739,381,183,169,6496
901,5347,3559,240,1723,132,227,9735,3269,582,158,88,5594
902,2216,871,117,751,25,98,3324,1337,117,62,56,2339
903,7536,4457,356,2873,121,206,12722,4328,371,141,216,7889
904,5127,2228,247,1989,81,119,7941,2931,343,91,158,5369
905,5161,2029,252,1908,89,171,7806,2995,365,124,125,5417
906,6446,4799,421,2201,103,203,12459,3940,792,230,193,6868
907,6077,2460,319,2012,84,199,9408,3783,548,169,152,6396
908,4771,3396,343,1719,73,124,8827,2851,311,170,174,5114
909,8131,3819,477,2683,125,253,12860,5064,432,234,242,8602
910,4252,2559,193,1358,86,132,7343,2676,340,90,105,4443
911,4854,2768,270,1730,70,144,8070,2913,182,130,144,5125
912,5259,3833,383,1990,85,121,9718,3062,237,169,220,5646
913,5522,3126,320,1949,90,176,9496,3308,530,146,176,5842
914,4967,2410,224,1677,74,175,7847,3037,248,108,113,5191
915,6349,3752,295,2334,165,255,11062,3595,669,178,115,6642
916,9211,4607,445,3178,143,244,14838,5640,574,212,240,9657
917,2729,1372,95,1017,47,108,4351,1547,162,39,57,2818
918,2815,2696,153,1035,54,142,6268,1581,597,99,53,2975
919,3334,1662,143,1203,47,113,5370,1981,230,72,74,3480
920,11059,4946,611,3688,170,355,17274,6851,662,335,279,11664
921,4828,2220,207,1858,66,173,7660,2734,404,107,101,5036
922,3255,2263,477,1118,102,90,6581,1941,591,293,185,3729
923,8521,3838,608,2645,180,249,13761,5448,783,326,282,9132
924,7110,2820,547,2002,142,199,11042,4768,565,283,267,7657
925,3867,1627,189,1319,95,136,6058,2311,375,101,84,4054
926,4932,2060,228,1697,89,181,7530,2967,302,113,119,5168
927,6075,3787,489,1958,152,170,10817,3791,463,279,210,6569
928,6990,2270,348,2178,104,199,9963,4511,362,162,187,7342
929,5124,1947,280,1903,62,177,7605,2983,254,142,135,5407
930,3911,1545,164,1358,88,136,5867,2333,250,71,95,4071
931,7140,4493,422,2617,191,271,12838,4062,784,233,188,7560
932,2109,1600,361,745,63,75,4779,1223,709,235,128,2469
933,12425,6486,928,3883,258,382,20947,7900,1109,508,423,13352
934,4443,3345,452,1428,123,115,8587,2769,347,265,182,4886
935,3863,1925,185,1409,74,107,6257,2269,273,79,104,4054
936,5386,3349,482,1782,115,126,9642,3361,429,262,219,5870
937,10539,6631,1139,3187,294,283,19622,6768,1323,635,503,11670
938,6604,3083,521,2163,147,177,10549,4116,350,258,262,7125
939,6567,2611,438,2291,109,167,9883,4000,275,196,241,7004
940,1364,1165,70,534,34,56,2789,746,192,52,18,1435
941,6319,3705,550,1960,134,176,11140,4042,568,307,238,6869
942,9276,3906,757,2864,184,267,14746,5964,811,402,352,10028
943,7569,3689,644,2427,169,194,12441,4780,532,340,301,8218
944,5313,3773,369,1810,121,157,9895,3219,442,202,165,5681
945,3072,1457,114,944,72,122,5036,1932,389,73,48,3190
946,4311,2390,170,1549,111,214,7410,2433,536,98,73,4483
947,5397,4051,571,1883,141,102,10549,3264,529,285,288,5972
948,10777,10260,1617,3405,422,252,25114,6700,2460,1064,559,12395
949,8870,7461,911,2922,250,227,18163,5466,926,534,382,9778
950,5087,2642,233,1779,68,129,8279,3117,310,117,119,5325
951,5340,3772,528,1794,160,115,10342,3259,703,316,210,5861
952,11818,7188,1009,3444,251,307,20687,7816,677,525,478,12822
953,3045,2530,282,929,97,88,6123,1931,271,165,110,3326
954,8078,7839,1077,3018,283,167,18126,4616,1132,628,450,9152
955,5085,4090,561,1675,151,103,10242,3159,502,294,265,5648
956,8421,4918,673,2789,152,242,14944,5245,927,337,339,9093
957,7199,6265,905,2434,248,154,15240,4368,866,500,407,8103
958,5314,2144,313,1789,73,199,8086,3249,317,142,173,5626
959,8077,9960,1595,3233,221,276,20988,4346,1354,414,1183,9675
960,9037,7030,734,3193,170,211,17291,5464,488,327,412,9771
961,8517,6353,730,2987,156,202,16247,5171,644,337,386,9245
962,6845,4762,508,2450,103,180,12491,4116,368,245,262,7355
963,8296,5420,576,2866,139,248,14954,5045,665,273,307,8871
964,8790,5705,594,2816,192,259,15959,5530,871,317,278,9382
965,4016,2109,325,1196,85,128,6641,2607,193,200,124,4341
966,9967,5888,781,3406,161,295,17583,6109,946,375,414,10749
967,4134,2293,422,1317,77,148,7324,2589,474,281,143,4556
968,4370,2400,391,1430,121,117,7467,2706,302,210,180,4767
969,5827,4102,545,1947,158,165,10880,3557,406,291,248,6365
970,2703,1710,228,780,46,101,5196,1776,558,150,83,2929
971,9704,5096,531,3741,161,361,16324,5444,988,280,253,10230
972,10823,6620,1135,3286,372,329,19806,6842,1230,686,455,11964
973,3573,2482,455,1152,123,77,6842,2216,327,259,196,4027
974,4936,4834,709,1692,166,135,11138,2942,664,407,302,5641
975,6973,7146,1093,2476,267,186,16551,4042,1340,621,474,8066
976,5991,3622,325,2272,125,264,10907,3329,969,180,147,6319
977,8225,3631,567,2594,152,254,12866,5226,447,354,212,8786
978,5569,4543,474,1577,117,192,11370,3681,783,283,197,6043
979,8180,3063,439,2097,162,530,14617,5392,2934,301,138,8623
980,0,0,0,0,0,0,0,0,0,0,0,0
981,3710,2365,268,1216,68,190,6952,2239,611,189,80,3979
982,3787,1617,194,1287,50,107,5802,2343,211,103,95,3981
983,2710,1680,164,925,37,83,4682,1662,129,85,76,2874
984,6130,6232,960,2353,248,161,14667,3368,1338,547,417,7095
985,5548,2765,536,1788,122,167,9559,3469,706,278,256,6087
986,7317,3539,466,2360,147,237,11850,4574,526,263,202,7789
987,4404,3914,628,1500,168,86,9577,2651,625,363,269,5030
988,5178,5739,535,1840,130,213,12210,2997,760,307,224,5710
989,5283,9328,558,2046,139,263,16206,2833,1041,367,187,5838
990,9021,4311,568,3021,202,239,14452,5557,546,297,274,9592
991,4044,2745,511,1469,115,113,7929,2342,625,306,205,4558
992,5959,3481,359,1824,102,185,10353,3854,553,213,146,6318
993,6967,6368,999,2273,246,184,15290,4271,955,579,416,7963
994,9319,3372,467,2690,130,328,13740,6167,580,252,213,9785
995,2389,1117,211,715,49,73,3946,1553,237,122,84,2593
996,7539,3827,402,2537,102,236,12445,4662,673,205,193,7942
997,4202,1285,207,1238,52,118,5845,2796,156,112,97,4409
998,7394,3249,417,2382,74,191,11412,4739,351,217,200,7810
999,5824,2479,546,1972,103,174,9429,3577,579,320,229,6371
1000,8195,3998,954,2891,150,219,14719,4931,1572,460,497,9153
1001,6517,4677,412,2212,88,199,12091,4015,483,252,165,6930
1002,7826,5183,1031,2594,209,211,15127,4805,1089,563,463,8858
1003,7560,5407,809,2367,189,270,14743,4732,967,514,300,8366
1004,9607,5946,958,2789,213,316,17604,6287,1090,615,347,10565
1005,6629,2552,472,2042,91,178,10303,4318,649,235,232,7104
1006,7620,3936,616,2301,150,280,12992,4887,822,375,245,8235
1007,715,1661,63,252,34,29,2747,401,301,51,16,784
1008,4937,1712,318,1472,64,179,7373,3226,406,180,140,5256
1009,7960,2780,441,2275,74,283,11817,5331,640,244,190,8392
1010,9229,5214,594,2953,185,305,15858,5787,824,363,235,9826
1011,10170,3683,691,3167,185,324,15284,6492,731,380,316,10868
1012,8723,3616,634,2604,212,251,13455,5652,483,310,323,9354
1013,2034,1369,181,623,58,47,3720,1311,135,94,84,2219
1014,8249,5510,895,2725,199,234,15406,5092,743,492,400,9148
1015,2668,4405,383,1168,74,140,8092,1289,641,262,121,3044
1016,3,0,0,0,0,0,9,5,0,0,0,5
1017,2711,1117,226,846,51,68,4210,1746,169,124,100,2931
1018,1789,1304,173,688,27,98,3637,972,368,102,72,1962
1019,3581,2909,241,1303,88,191,7213,2005,483,164,74,3826
1020,9342,3744,719,2805,188,282,14636,6070,826,392,331,10062
1021,4202,2009,437,1263,125,125,7212,2691,563,260,180,4641
1022,9161,4529,761,3006,210,267,15216,5681,761,426,338,9924
1023,10846,4203,877,3081,188,280,16534,7294,603,471,408,11723
1024,7915,5543,927,2582,193,216,15595,4933,1204,563,367,8850
1025,9858,4647,686,2967,190,298,16323,6405,1133,407,281,10542
1026,646,537,44,142,27,61,1468,418,242,39,7,687
1027,3068,1635,196,1021,50,93,5052,1913,151,113,83,3272
1028,10069,6649,898,3517,194,368,19333,5989,1710,538,361,10970
1029,7428,6123,773,2490,194,270,15578,4478,1260,487,281,8201
1030,8663,4860,445,3173,112,269,14483,5101,516,195,246,9103
1031,1877,706,107,610,50,94,3086,1110,396,44,57,1976
1032,12496,4831,620,4209,197,371,18723,7721,778,307,308,13113
1033,6777,2302,359,2102,100,215,9782,4361,343,179,183,7136
1034,1957,763,79,660,41,71,2969,1183,173,42,42,2033
1035,4305,2808,231,1391,113,191,7957,2615,616,155,76,4538
1036,3781,2496,194,1321,110,151,7057,2202,586,130,63,3973
1037,7558,4322,567,2332,143,271,13424,4813,981,336,225,8121
1038,10018,7921,547,3720,181,358,19417,5753,936,266,278,10567
1039,4573,3685,254,1788,81,173,9051,2536,533,141,116,4829
1040,2403,1609,80,1038,61,87,4405,1218,312,36,46,2487
1041,9872,6148,604,3344,188,362,17723,5979,1102,341,269,10476
1042,7455,8267,482,3080,178,288,17404,3910,1206,268,213,7934
1043,4375,3006,233,1674,82,184,8083,2437,464,139,91,4611
1044,4369,3283,335,1672,106,196,8683,2394,692,225,113,4711
1045,2808,1515,94,970,62,115,4723,1675,300,54,35,2907
1046,3160,2357,256,1087,95,118,6299,1863,524,162,97,3419
1047,7999,4832,555,2667,158,268,14764,4906,1380,317,236,8552
1048,1699,782,64,581,40,70,2657,1014,111,33,36,1762
1049,2792,2315,147,901,58,98,5597,1725,338,108,42,2937
1050,1431,1159,74,531,31,52,2796,812,136,57,18,1503
1051,9138,4125,437,3235,173,259,14447,5468,752,228,207,9576
1052,9247,6530,733,3114,197,334,18069,5601,1559,414,318,9980
1053,3318,3175,197,1161,61,141,7070,1955,381,137,57,3514
1054,1362,740,50,473,30,54,2437,803,284,30,15,1409
1055,3440,2708,193,1200,78,174,6897,1988,554,132,60,3630
1056,1271,725,51,407,31,54,2197,786,148,30,18,1323
1057,4348,3440,404,1393,102,182,9164,2668,982,285,120,4745
1058,1556,1216,76,536,44,56,3055,923,202,55,29,1637
1059,1595,1426,88,538,48,57,3377,946,268,48,41,1685
1060,2553,2251,129,901,68,97,5374,1492,439,87,40,2679
1061,3214,1628,148,1091,66,142,5313,1914,329,83,60,3359
1062,1938,1357,153,678,49,77,3729,1136,276,103,52,2094
1063,7304,4453,412,2634,137,279,12840,4255,671,231,187,7721
1064,6049,4285,468,2045,129,203,11781,3676,975,277,190,6513
1065,2437,1988,105,867,54,79,5037,1440,502,84,22,2541
1066,2815,2090,114,979,80,109,5362,1652,341,73,32,2924
1067,1502,1320,105,567,27,58,3225,846,296,69,29,1602
1068,5229,3574,243,1997,122,168,9675,2948,630,152,91,5475
1069,2593,1185,83,909,54,108,4123,1522,260,52,37,2677
1070,2246,1517,101,745,57,83,4246,1362,380,65,37,2353
1071,3401,1651,127,1082,78,119,5587,2122,412,83,45,3531
1072,1620,967,71,701,35,98,2952,789,295,48,18,1686
1073,3967,1541,216,1274,48,142,5934,2502,212,103,111,4181
1074,1815,936,131,563,35,77,3017,1146,128,80,55,1953
1075,5858,2655,340,1997,61,168,9061,3636,213,188,152,6200
1076,7208,3511,439,2301,107,225,11784,4571,621,233,213,7648
1077,8848,4151,616,2826,147,293,14011,5589,405,361,257,9460
1078,5065,1942,253,1473,67,146,7487,3376,236,133,114,5315
1079,4492,2477,333,1419,86,161,7545,2822,235,196,136,4827
1080,50,116,3,6,0,4,172,41,3,3,0,54
1081,3212,1497,242,944,74,81,5116,2112,164,136,103,3452
1082,3510,1938,230,1113,58,105,5909,2238,235,124,101,3739
1083,5467,2641,378,1749,81,165,8813,3471,320,221,158,5850
1084,2155,988,96,611,55,66,3577,1421,342,63,27,2247
1085,2145,681,141,573,23,76,3170,1478,200,89,55,2290
1086,2115,1369,114,651,66,84,3877,1316,290,72,41,2228
1087,1868,1195,77,592,60,57,3405,1149,259,50,25,1945
1088,5843,1909,272,1801,65,168,8376,3810,350,139,131,6115
1089,4592,1267,208,1295,58,133,6229,3108,162,112,97,4799
1090,1894,1513,113,611,58,74,3786,1155,262,74,41,2008
1091,3175,1440,247,916,58,109,5067,2088,211,147,101,3419
1092,4422,1854,273,1234,58,147,6806,2986,256,158,110,4695
1093,2716,2174,321,883,43,99,5773,1690,556,205,113,3039
1094,7012,5353,795,2233,133,267,14083,4381,924,526,268,7808
1095,6297,3309,454,2018,90,205,10545,3988,488,284,167,6751
1096,3531,1530,211,1047,59,115,5486,2315,217,119,89,3740
1097,471,151,25,97,8,17,726,355,78,18,12,499
1098,7129,2119,459,1844,93,199,10362,4993,661,269,189,7589
1099,7006,3531,479,2078,121,269,11632,4538,615,296,184,7489
1100,3634,1638,266,1080,54,142,5709,2357,174,143,123,3900
1101,4067,2059,222,1394,48,110,6469,2507,125,110,111,4285
1102,2803,1018,158,874,26,92,4137,1807,160,91,66,2954
1103,4247,2594,261,1327,81,148,7431,2693,335,154,108,4503
1104,3215,1802,229,1016,43,149,5540,2005,293,130,97,3443
1105,4638,1971,272,1393,60,140,7100,3049,219,148,120,4915
1106,5819,3503,373,1894,98,205,10117,3627,421,228,146,6193
1107,4785,2037,314,1427,79,160,7586,3117,451,186,131,5094
1108,4397,2839,388,1301,68,169,8878,2860,1251,229,156,4787
1109,2137,993,127,647,36,79,3382,1377,126,72,52,2262
1110,7529,2337,383,2173,106,242,10793,5015,545,227,159,7911
1111,4523,2412,272,1390,59,163,7504,2904,291,163,109,4801
1112,3387,1438,247,946,57,113,5316,2277,241,149,98,3640
1113,2486,674,130,665,28,93,3480,1699,199,75,57,2615
1114,3566,1219,227,983,46,138,5306,2403,291,135,91,3794
1115,8331,3960,592,2604,153,272,13294,5302,411,337,258,8919
1116,7687,3122,568,2404,121,227,11662,4933,280,330,244,8263
1117,1654,956,136,524,27,46,2902,1049,157,82,53,1783
1118,3787,2675,601,1210,114,121,7688,2340,628,354,245,4381
1119,816,1118,147,282,24,35,2357,478,271,117,30,966
1120,6794,2145,540,1907,106,232,10004,4544,526,296,246,7328
1121,5925,3050,425,1802,95,199,9825,3835,435,233,186,6344
1122,2968,2080,179,1065,46,93,5513,1771,281,97,79,3147
1123,3003,1356,251,936,70,90,4808,1913,203,141,108,3253
1124,2996,1012,191,854,33,102,4576,1997,377,110,84,3189
1125,6295,2351,531,2112,87,186,9797,3906,619,242,287,6822
1126,3083,1723,198,1205,32,81,5382,1769,380,85,117,3281
1127,5601,2655,292,1658,65,168,8934,3717,375,164,129,5897
1128,4075,1758,251,1347,55,116,6352,2562,266,132,125,4327
1129,7884,4030,446,2817,91,223,12711,4745,350,216,235,8331
1130,4041,1571,275,1288,58,136,6161,2553,281,148,124,4312
1131,9044,2975,520,2701,117,313,13235,5910,703,274,240,9560
1132,3344,1380,198,1049,29,101,5116,2170,191,112,85,3541
1133,4190,2156,291,1500,55,135,6747,2497,107,123,171,4480
1134,2452,1166,224,929,28,74,4077,1423,229,100,122,2675
1135,5320,1840,354,1675,49,178,8179,3416,659,198,162,5675
1136,3055,1468,293,1031,62,136,5663,1833,847,125,174,3351
1137,4812,2193,324,1622,44,126,7875,3022,543,176,146,5130
1138,3986,2284,308,1357,63,109,6822,2459,248,169,138,4295
1139,7193,4265,650,2508,124,186,12615,4377,502,343,307,7846
1140,2131,1816,257,888,53,47,4362,1142,161,111,144,2386
1141,7355,3465,509,2372,101,260,12003,4619,675,276,231,7866
1142,3096,1419,192,1013,50,93,4893,1944,185,91,98,3290
1143,4099,2995,445,1445,88,135,7953,2425,419,199,243,4543
1144,2582,1218,136,900,30,48,4111,1607,172,53,81,2725
1145,5000,2891,357,1721,65,146,8482,3071,234,172,185,5356
1146,2436,1644,275,948,43,66,4783,1381,421,145,136,2714
1147,4233,2154,414,1258,68,135,7261,2765,462,274,141,4650
1148,2562,1095,100,305,67,167,4512,2029,745,79,19,2664
1149,3459,1711,341,1181,65,113,5818,2102,313,143,194,3802
1150,10016,5232,890,3329,215,227,16777,6246,643,480,411,10899
1151,5370,2275,384,1652,86,189,8456,3446,425,231,155,5758
1152,2423,786,185,658,38,86,3545,1643,156,106,74,2601
1153,3578,2247,340,1202,57,85,6345,2236,179,177,162,3919
1154,6709,3750,709,2479,149,189,11615,3891,442,356,349,7419
1155,3712,3070,512,1560,68,92,7624,1995,323,274,238,4224
1156,7652,5546,856,2769,164,197,14805,4523,756,482,378,8504
1157,2264,908,66,353,76,94,3543,1743,311,50,11,2325
1158,3814,4058,888,1264,139,102,9440,2312,686,577,307,4702
1159,3715,1881,240,1256,44,106,6042,2313,195,136,103,3957
1160,3552,1668,237,1128,36,121,5554,2264,94,124,115,3788
1161,302,119,23,55,3,18,524,221,79,17,12,325
1162,3900,1539,407,1436,64,115,6981,2285,1146,197,212,4301
1163,2122,719,150,630,39,48,3083,1404,94,96,60,2272
1164,3958,1873,275,1351,59,155,6439,2393,332,168,111,4232
1165,4789,1903,259,1567,67,155,7395,3004,441,128,131,5050
1166,2259,968,141,802,18,59,3433,1381,70,69,68,2395
1167,2903,1198,167,957,29,87,4445,1828,176,97,76,3067
1168,4636,5443,997,2340,165,218,11723,1920,646,193,804,5636
1169,2436,1766,303,866,44,100,4793,1430,291,206,100,2738
1170,10511,3491,992,2906,170,446,15842,6987,841,639,354,11505
1171,5042,2082,303,1682,50,181,7620,3125,200,155,147,5338
1172,4924,2603,351,1809,57,159,8063,2902,184,163,183,5274
1173,4976,4115,337,1546,127,307,10430,2995,1004,234,98,5309
1174,0,0,0,0,0,0,0,0,0,0,0,0
1175,2026,1637,309,734,47,110,4665,1133,692,205,101,2342
1176,4455,2100,419,1550,38,136,7297,2723,318,194,224,4875
1177,1884,919,109,665,14,57,3003,1140,94,40,69,1991
1178,2963,2229,253,972,41,115,5641,1830,195,162,96,3213
1179,3614,1570,201,1303,45,115,5523,2144,139,90,111,3817
1180,2301,1102,143,808,31,63,3730,1394,190,78,63,2436
1181,5809,3266,597,2083,86,175,10131,3460,469,277,318,6401
1182,0,0,0,0,0,0,0,0,0,0,0,0
1183,7977,3802,523,2847,80,224,12675,4825,373,286,246,8505
1184,350,1000,292,99,25,24,1696,201,48,259,26,643
1185,4642,1444,261,1154,64,182,6710,3237,359,168,95,4904
1186,7,6,0,3,0,0,17,3,0,0,0,7
1187,4142,1802,240,1313,38,145,6426,2640,243,136,99,4378
1188,2908,1991,169,995,75,195,5728,1649,670,107,55,3072
1189,4738,2595,158,1352,110,526,9390,2757,1891,96,61,4896
1190,4875,2002,317,1557,47,183,7387,3084,196,144,171,5189
1191,4452,3694,301,1636,86,216,9071,2517,623,199,107,4754
1192,1677,2128,277,680,51,97,4737,856,657,192,88,1952
1193,7075,3257,732,2004,149,232,13575,4692,2508,338,397,7807
1194,4574,1037,338,1217,60,108,7141,3192,1190,202,129,4913
1195,3317,1397,285,1249,57,91,5404,1920,411,133,150,3597
1196,2877,794,74,522,39,111,4684,2210,936,49,26,2956
1197,6649,1890,383,1814,123,254,10147,4457,1218,252,135,7033
1198,4202,2121,395,1261,78,199,7714,2664,998,168,232,4597
1199,3854,1769,243,1050,68,165,7033,2567,1171,169,78,4097
1200,3063,1426,112,855,74,126,5156,2013,555,70,40,3174
1201,1817,1158,80,492,30,75,3382,1223,326,50,27,1898
1202,4982,1892,424,1432,56,134,8074,3360,774,218,210,5406
1203,2401,1562,71,545,65,129,4342,1658,311,52,19,2475
1204,2087,1206,106,509,52,96,3725,1431,329,81,29,2192
1205,6905,2365,373,1874,95,206,11418,4740,1780,235,139,7274
1206,3470,1337,136,817,62,138,5604,2453,658,102,38,3607
1207,1672,543,91,448,29,51,2506,1149,199,46,50,1770
1208,3298,1356,104,686,77,131,5558,2408,796,82,23,3409
1209,1328,1208,123,358,43,38,3368,896,706,100,25,1456
1210,3297,2766,229,1075,91,123,6733,2011,439,142,90,3529
1211,3455,1856,204,967,97,124,5868,2269,346,159,51,3667
1212,1424,827,77,403,33,45,2699,936,374,59,18,1498
1213,5122,1906,363,1569,71,116,8199,3363,811,187,170,5481
1214,2269,672,119,624,30,58,3243,1557,184,78,43,2385
1215,2491,1357,115,744,41,86,4394,1624,426,86,31,2609
1216,3527,1137,171,921,44,79,5262,2487,427,97,73,3703
1217,7569,3999,541,2211,156,260,13099,4939,986,370,169,8107
1218,3241,1087,228,1030,43,90,4898,2081,341,113,108,3468
1219,1366,908,50,222,36,132,2647,974,333,37,10,1409
1220,1597,887,71,306,37,80,2743,1172,197,54,17,1665
1221,2803,1128,144,819,44,93,4330,1849,257,72,70,2942
1222,4200,1214,281,1278,70,119,6082,2730,376,146,133,4483
1223,2145,1329,85,452,56,189,3864,1446,306,60,23,2230
1224,2725,823,111,834,37,73,3773,1783,118,62,48,2836
1225,4853,4871,632,1865,98,182,11397,2709,1041,411,224,5487
1226,2506,2192,213,924,43,106,5212,1439,303,115,98,2721
1227,7252,2011,343,1943,106,204,10131,4993,531,207,133,7600
1228,2836,1767,191,1072,34,81,5128,1656,338,95,99,3026
1229,3537,883,176,1037,24,114,4834,2359,240,97,76,3715
1230,3470,2374,268,1316,92,140,6456,1919,348,169,99,3737
1231,3397,998,167,1077,43,112,4736,2169,171,85,83,3558
1232,8234,5995,785,3189,164,298,16172,4589,1157,457,326,9020
1233,1880,1551,179,729,29,74,3790,1050,181,119,58,2058
1234,3589,2071,413,1148,83,113,6389,2237,323,265,149,3998
1235,1878,892,102,635,38,58,3130,1140,259,56,46,1983
1236,5690,2162,327,1682,72,138,8651,3801,472,194,131,6013
1237,2230,690,99,731,27,59,3092,1420,83,45,54,2327
1238,2189,1653,167,749,50,82,4352,1305,344,107,63,2356
1239,2885,2930,189,967,76,138,6553,1704,554,124,63,3068
1240,6125,2950,282,2006,75,241,9728,3799,364,152,134,6408
1241,5161,2722,306,1666,107,173,8800,3216,616,191,107,5461
1242,3678,1202,199,929,52,104,5774,2594,706,132,65,3878
1243,3221,1276,257,1021,47,141,5133,2019,378,118,140,3477
1244,2437,908,117,803,33,74,3732,1529,268,62,54,2551
1245,9037,3184,665,2885,139,320,13304,5696,427,356,308,9696
1246,1489,684,88,509,14,45,2392,919,127,56,33,1579
1247,3120,2288,401,1116,60,118,6127,1828,323,269,130,3515
1248,4542,3061,589,1674,86,191,9293,2592,1103,205,389,5135
1249,5374,1818,335,1637,63,166,7991,3509,458,181,157,5711
1250,2745,909,178,930,37,76,4086,1701,255,78,95,2923
1251,6905,2409,359,2433,73,188,10119,4216,451,183,172,7267
1252,3157,1617,173,1025,33,95,5422,1995,483,78,96,3330
1253,7010,1592,359,1445,92,190,10466,5285,1506,209,146,7370
1254,2093,680,110,689,24,64,3011,1317,126,47,57,2201
1255,4924,1849,252,1665,43,156,7275,3064,243,118,129,5178
1256,3973,1491,236,1431,47,115,5884,2375,181,116,125,4209
1257,6383,1782,344,1862,55,206,9014,4262,501,170,171,6733
1258,1924,1185,186,599,41,54,3716,1230,427,126,64,2110
1259,3174,1006,201,1007,43,81,4748,2041,368,102,91,3374
1260,3086,1118,129,731,55,116,4756,2178,422,93,39,3217
1261,2838,1085,148,886,56,108,4284,1787,205,77,75,2994
1262,5805,3379,377,1932,106,352,10593,3413,1035,218,160,6178
1263,2326,2678,307,872,70,193,5812,1189,497,231,71,2629
1264,4366,2215,537,1280,51,185,7483,2846,366,373,164,4900
1265,3,26,0,0,0,0,32,5,0,0,0,3
1266,5671,2690,525,1954,59,177,9563,3490,676,238,290,6199
1267,4183,1260,244,806,74,209,7022,3087,1336,178,62,4427
1268,4471,2461,205,933,118,243,8842,3171,1708,143,64,4675
1269,1281,613,51,476,21,60,2052,724,106,32,19,1337
1270,3546,1418,303,1085,63,126,5651,2275,381,187,115,3846
1271,1878,683,105,597,31,70,2811,1183,145,61,43,1987
1272,6359,2398,340,2054,102,249,9748,3957,647,199,138,6701
1273,7036,3132,527,2228,106,292,11491,4411,794,300,232,7569
1274,2834,1465,265,974,46,131,5311,1688,745,175,82,3096
1275,7209,4084,653,2072,146,485,16306,4506,4363,407,249,7865
1276,1915,2105,259,671,51,102,4743,1097,462,197,60,2173
1277,2789,1890,240,1046,41,103,5050,1599,136,151,90,3032
1278,3765,2263,249,1243,76,156,6734,2300,459,156,91,4013
1279,2184,1366,114,674,21,85,3849,1407,185,69,46,2295
1280,4813,2438,554,1470,87,209,8284,3054,482,375,176,5366
1281,3,424,0,0,0,0,425,0,0,0,0,3
1282,4447,2262,347,1429,83,161,7616,2779,560,209,132,4795
1283,0,0,0,0,0,0,0,0,0,0,0,0
1284,4579,2251,413,1460,103,133,7800,2881,557,267,149,4991
1285,3931,2080,321,1232,92,159,6813,2449,485,206,111,4252
1286,11,3,0,3,0,0,20,8,3,0,0,11
1287,2575,1855,351,832,59,87,5782,1597,998,232,120,2927
1288,2567,973,136,968,31,96,3817,1471,143,61,73,2701
1289,2059,1469,277,704,57,143,4297,1155,489,185,91,2337
1290,1895,1295,154,576,58,94,3651,1172,300,104,50,2050
1291,2677,1342,106,1000,28,137,4279,1514,159,52,59,2787
1292,2728,1752,141,1075,48,111,4827,1494,206,71,69,2874
1293,2693,796,84,351,74,248,4466,2018,900,63,24,2773
1294,2069,1469,234,645,31,86,4034,1301,254,166,68,2303
1295,2930,1524,263,943,43,82,5275,1866,560,178,88,3192
1296,3606,2921,416,1282,106,129,7768,2094,828,290,124,4023
