,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
2098,167,0,60,0,65,0,26,15,3,138,76,5,28,75,0,294,11,4,219,22,47,248,44,1068,0,34,398,110,0,16,10,622,323,20,3,41,168,0,259,12,73,12,0,330,38,60,14,744,31,301,302,21,196,123,0,17,0,0,30,627,296,118,19,22,294,0,0,6,3726,22,51,0,235,67,8,20,0,115,7,0,47,3,193,208,0,14,1827,175,185,0,50,22,3,0,7,8,278,14,244,307,292,72,9,9,358,280,68,0,0,62,12,19,84,32,3,57,46,0,45,10,6,0,31,40,50,13,45,59,0,16,95,0,29,1429,73,175,0,0,0,21,0,905,339,432,0,305,464,0,0,353,6,19,12,13,17,61,53,341,71,1564,4,113,3,0,192,0,41,0,54,25,1503,78,510011263,0,172,3,49,8,3,9,47,35,218,23,165,0,569,38,3,0,0,31,11,89,89,39,11,20,12,209,15,70,201,646,0,428,28,178,2996,658,231,513,368,396,40,70,3185,362,25,1287,140,176,3,0,693,21,400,644,15,538,10,89,209,691,0,115,619,58,30,68,89,1154,147,370,3,3675,3,55,42,110,116,825,0,8,34,7400,416,629,20,1975,8,84,18,47,288,65,84,0,1224,8,609,558,119,3,168,314,40,13,19,793,0,0,19,98,548,0,0,131,0,26,56,819,258,15,169,58,1575,6,90,0,72,24,233,382,39,303,3,76,35,3,0,0,46,98,94,104,815,43,65,119,Derby - West Kimberley,598,82,374,130,319,583,35,3403,8,519,11,511,332,46,12,125,583,303,389,0,312,0,298,6,273,3,120,146,154,3,80,179,1531,315,1680,92,44,47,24,30,30
2099,65,0,15,0,20,0,5,3,0,64,23,3,4,24,0,93,0,7,67,10,19,70,8,334,0,52,355,25,0,14,3,236,89,3,0,12,44,6,80,3,88,3,0,107,7,15,7,320,4,93,131,14,66,41,0,6,0,0,12,204,85,25,3,17,84,0,0,0,1450,8,28,0,94,17,3,11,0,53,3,0,17,0,65,57,0,8,558,33,56,0,11,12,0,0,0,0,142,3,70,150,96,26,0,4,103,90,17,0,0,26,0,0,36,10,0,77,3,0,17,8,0,0,9,8,16,3,16,14,0,4,28,0,32,437,36,58,0,0,0,5,0,285,103,140,0,89,173,0,0,119,3,4,6,3,10,12,15,98,50,477,3,49,0,0,49,0,8,0,29,6,534,22,510011264,0,48,0,27,0,0,3,11,6,65,5,58,3,202,19,0,0,0,10,8,29,38,14,5,9,3,57,4,71,74,189,0,333,3,46,911,236,127,269,126,115,5,24,1197,133,4,434,102,42,0,4,218,7,149,202,10,162,0,18,87,204,0,47,183,36,15,48,27,421,85,86,0,1487,0,12,16,21,37,307,0,8,9,2942,141,313,5,620,3,24,7,16,128,17,13,0,477,0,245,229,38,0,65,154,22,6,9,335,0,0,3,98,213,0,0,65,0,7,34,689,102,9,182,24,497,0,18,0,82,6,97,112,39,91,0,19,15,0,0,0,18,51,35,34,255,23,60,135,Halls Creek,173,19,118,70,168,220,25,1059,0,164,7,169,97,15,3,27,178,91,121,0,121,0,99,0,118,0,36,47,65,0,22,57,651,98,658,32,9,14,12,8,4
2100,85,5,36,5,85,0,33,15,3,117,114,5,28,89,3,500,7,0,348,40,94,348,49,1670,0,16,643,119,0,14,4,671,454,13,4,31,84,8,160,13,111,6,0,540,74,106,8,738,20,383,409,27,372,174,0,22,4,0,43,831,429,131,11,25,447,7,0,10,4285,6,47,0,85,95,5,34,0,61,7,0,99,4,298,77,0,26,2491,299,260,0,79,9,0,0,3,15,200,25,287,314,521,93,7,4,488,412,106,0,0,60,33,27,114,48,4,105,81,0,55,7,14,0,22,65,47,18,25,73,0,41,139,0,59,2072,106,195,0,10,0,26,0,1223,501,544,0,457,634,3,0,503,11,25,3,15,12,62,30,473,115,2331,4,152,5,0,315,4,24,3,34,13,1159,41,510011265,0,239,0,44,15,0,10,48,18,252,13,204,9,743,27,9,0,0,74,18,125,76,13,13,32,5,130,16,98,162,864,0,618,62,214,4402,787,209,407,493,586,20,37,2522,520,8,1619,235,205,0,9,1005,21,277,1016,14,790,17,94,134,928,7,108,834,114,88,118,183,1499,107,614,0,4170,8,27,32,150,147,1154,3,10,50,8459,211,602,17,2897,11,105,12,91,368,85,157,0,1338,23,664,765,75,7,239,195,59,7,8,835,5,0,18,136,248,4,0,168,0,17,41,1256,352,20,246,47,2189,3,54,0,35,32,325,534,45,202,0,80,14,0,0,0,73,74,148,165,1080,29,93,196,Kununurra,882,112,247,219,285,752,19,4676,23,756,13,534,440,35,19,176,964,392,634,0,164,4,288,3,135,6,183,176,72,0,153,237,1574,471,1363,45,54,84,45,25,14
2101,55,0,31,0,23,0,10,9,0,72,37,7,9,21,3,155,4,0,52,0,33,59,20,262,0,15,185,39,0,11,4,179,115,6,3,20,48,3,105,0,16,9,0,124,25,22,4,179,15,102,290,16,59,44,0,14,0,0,5,326,95,39,6,12,115,0,0,0,1534,3,9,0,55,42,0,15,0,37,0,0,40,0,56,45,0,5,597,101,55,0,20,9,0,0,3,7,94,9,116,116,111,70,7,3,107,43,35,0,0,16,3,6,12,17,0,25,29,0,20,0,9,0,17,19,21,5,13,41,0,9,79,0,14,489,47,46,0,3,0,12,0,229,97,107,0,92,368,0,0,72,0,4,3,0,5,15,17,133,26,494,0,32,0,0,104,0,13,0,19,5,748,33,510011266,0,39,0,18,7,0,0,18,7,148,3,65,0,190,27,0,0,0,19,9,28,53,16,0,7,0,86,5,13,75,240,0,161,13,61,978,354,78,168,98,89,11,23,1557,302,13,673,58,61,0,0,173,4,178,246,4,270,3,21,51,217,4,23,222,33,11,35,68,421,42,201,0,1530,0,11,16,40,51,671,0,0,16,3060,100,213,3,490,9,48,3,29,112,23,46,0,368,7,185,537,54,0,40,100,29,9,8,226,0,0,7,23,136,0,0,39,0,4,35,353,254,0,39,25,556,0,45,0,19,18,77,122,3,133,0,39,9,0,0,0,11,42,54,61,223,29,25,54,Roebuck,189,33,122,81,102,234,4,1154,7,105,5,355,112,19,6,81,223,109,116,0,81,0,205,0,86,0,52,105,53,0,30,127,400,126,809,27,19,28,17,13,13
2102,53,0,28,3,22,0,10,8,0,68,28,3,14,35,0,149,29,3,1580,153,21,410,106,5680,0,16,2631,104,0,14,3,2587,797,0,3,13,54,3,143,19,830,3,0,1564,112,22,7,3003,13,164,154,16,1313,306,0,13,0,0,21,1215,231,112,0,14,309,12,0,8,9950,5,36,0,79,75,4,23,0,30,3,0,68,3,661,61,0,10,6785,120,242,0,30,7,0,0,6,5,98,3,370,468,1527,30,3,7,1844,1763,51,0,0,117,4,6,82,92,0,688,38,0,71,4,3,0,12,19,116,13,27,16,0,38,42,0,117,1363,330,120,0,0,0,8,0,1057,505,2099,0,1814,327,0,0,2057,26,5,3,14,6,80,35,806,576,6644,7,107,3,0,474,3,39,0,28,3,531,40,510021267,0,177,0,24,5,0,4,46,32,82,3,321,0,2198,16,3,0,0,15,10,267,48,13,6,11,4,115,29,169,55,978,0,615,13,134,8010,343,82,179,779,1759,0,34,1062,185,0,1557,715,126,0,7,2565,40,218,1886,14,516,26,92,50,2092,0,151,959,72,189,137,109,2715,47,595,0,2579,3,3,11,71,167,517,0,8,12,12531,109,676,24,6741,6,29,7,24,443,24,152,0,2988,12,396,279,51,3,348,96,38,0,9,819,0,0,17,187,182,3,0,123,0,42,26,3246,127,38,1020,53,1432,0,41,0,31,23,419,521,49,159,0,20,14,0,0,0,30,57,91,121,2623,23,100,789,East Pilbara,2041,129,114,402,207,513,15,8224,12,2170,6,171,244,39,5,93,1832,171,1557,0,109,3,94,0,65,0,58,47,38,0,48,72,3828,323,533,47,16,40,14,5,3
2103,39,0,16,0,12,0,8,4,3,76,73,0,11,47,3,282,14,0,449,34,46,199,23,1542,0,13,932,38,0,7,4,797,216,0,0,27,11,3,88,0,266,0,0,377,21,24,9,811,14,93,24,21,314,130,0,14,0,0,18,375,249,38,0,9,173,3,0,4,2976,3,20,0,12,27,3,10,0,11,0,0,13,0,183,12,0,0,1905,54,112,0,35,13,0,0,0,0,101,0,121,219,363,10,3,0,537,448,84,0,0,37,27,17,70,32,0,249,7,0,21,0,3,0,15,11,23,14,16,8,0,22,8,0,65,968,118,56,0,3,0,3,0,616,305,533,0,517,72,0,0,516,10,0,5,3,17,23,18,232,202,1823,0,96,0,0,119,0,15,0,9,13,136,13,510021268,0,154,0,31,0,0,0,14,15,30,9,146,0,592,16,0,0,0,44,3,107,51,24,8,16,6,80,7,91,36,328,0,242,45,45,2786,158,114,216,237,605,0,36,458,37,0,531,243,45,0,0,822,9,163,553,0,399,13,27,57,804,3,54,310,27,54,44,21,848,52,171,0,1612,0,3,15,37,105,109,0,0,4,4589,63,385,0,2161,0,10,6,54,256,12,32,0,1159,0,365,44,42,0,181,87,27,7,10,504,0,0,19,87,94,0,0,108,0,14,28,1168,16,13,353,24,1050,0,30,0,27,15,227,336,25,129,0,5,17,0,0,0,36,40,63,108,867,19,40,290,Newman,763,35,50,140,167,262,12,2957,0,645,3,65,265,18,3,33,531,96,423,0,79,0,40,0,41,3,96,12,34,0,81,14,1311,180,321,38,12,3,3,9,0
2104,30,0,11,0,17,0,8,6,0,49,92,0,6,43,3,312,7,0,548,36,49,249,32,1978,0,11,506,47,0,3,3,733,326,4,3,18,27,0,49,4,121,0,0,549,32,35,0,770,10,119,76,16,470,105,0,4,0,0,19,455,246,55,3,11,188,9,0,3,3091,0,12,0,7,27,0,10,0,9,3,0,38,0,280,11,0,3,2352,77,127,0,37,9,0,0,6,3,83,3,138,133,535,30,4,0,618,551,93,0,0,36,27,16,76,16,3,103,7,0,32,3,3,0,3,17,39,3,13,13,0,20,34,0,23,1072,81,71,0,0,0,6,0,669,363,644,0,607,167,0,0,633,12,4,4,0,13,36,8,336,133,2303,0,94,0,0,146,0,14,0,9,6,233,8,510021269,0,130,0,21,3,0,0,15,10,37,4,105,3,709,3,3,0,0,38,7,83,29,12,3,12,0,44,7,50,52,458,0,248,37,67,3374,232,78,160,348,674,3,15,611,105,0,683,163,68,0,3,1001,10,105,749,5,455,13,42,53,877,0,49,450,43,56,35,53,988,30,220,0,1758,3,4,14,53,133,268,0,3,8,4851,68,278,7,2653,0,24,0,46,202,17,38,0,1081,6,351,143,27,0,160,61,24,7,4,555,3,0,7,82,98,0,0,96,0,7,3,757,67,15,204,19,1124,0,17,0,16,8,203,385,31,75,0,15,12,0,0,0,30,31,81,107,1026,3,33,141,Port Hedland,852,54,74,117,141,283,9,3477,6,798,0,105,258,17,4,44,724,123,592,0,87,0,67,0,21,3,83,42,13,0,75,60,1325,194,382,21,11,18,5,8,0
2105,112,0,30,0,26,0,15,14,4,146,140,3,5,88,8,592,29,0,561,41,99,367,24,2333,0,26,934,49,0,16,12,949,349,9,3,40,63,0,140,12,239,3,0,613,35,45,12,1219,24,186,93,57,497,210,0,25,0,0,34,571,424,51,8,26,364,6,0,15,4406,0,44,0,53,29,12,33,0,40,0,0,36,6,275,56,0,14,2953,117,242,0,82,18,4,0,3,9,234,6,254,322,584,29,11,5,669,761,182,0,4,83,66,43,126,45,3,220,16,0,40,4,3,0,17,24,65,22,27,10,0,43,45,0,54,1907,138,125,3,0,0,3,0,1152,609,922,0,645,183,0,0,894,18,8,16,10,19,38,28,368,199,2814,0,203,3,0,137,3,29,3,19,11,513,31,510021270,0,249,4,53,5,0,7,27,24,64,6,226,0,874,22,0,0,0,93,24,167,87,32,9,29,12,123,19,110,115,571,0,632,103,79,4722,377,249,486,401,809,17,42,1448,163,8,952,309,73,0,0,1497,25,283,1005,5,851,18,53,136,1129,3,132,530,69,82,111,78,1489,105,252,3,3615,4,27,28,75,248,345,0,0,6,8021,196,657,21,3491,7,48,15,107,445,31,47,0,1677,5,727,194,70,3,295,218,88,15,19,1076,0,0,33,172,316,3,0,220,0,42,32,1568,97,24,412,51,2050,3,49,0,66,37,412,647,58,219,3,32,24,0,4,0,54,72,135,185,1566,30,132,350,South Hedland,1067,51,176,211,343,615,39,5009,7,1128,3,179,463,46,9,37,952,199,743,0,257,0,110,5,100,8,200,59,67,0,172,90,2292,388,932,60,10,40,23,14,14
2106,69,0,25,3,28,0,17,11,0,89,146,5,17,63,8,452,45,0,3384,231,68,658,260,12044,0,20,4093,182,0,7,3,5177,1790,3,0,20,55,0,111,41,1156,0,0,3426,221,59,7,5222,6,391,183,26,2978,500,0,14,0,0,30,2480,644,179,3,13,609,33,0,14,18642,0,55,0,33,152,7,33,0,10,3,0,76,3,1514,63,0,14,13965,267,466,0,54,12,0,0,10,3,148,6,683,653,3401,53,15,4,3943,3582,133,0,0,212,12,13,154,221,4,1169,61,0,155,3,8,0,6,45,151,16,27,53,0,85,67,0,138,2804,559,272,0,3,0,17,0,2030,890,4032,0,3915,443,0,0,4009,53,8,10,12,13,145,28,1810,963,13848,0,202,0,0,916,4,22,0,14,9,590,29,510031271,0,442,0,28,3,0,3,86,22,114,5,506,0,4443,6,3,0,0,42,8,415,55,23,14,17,20,100,48,190,63,2209,0,786,29,208,16658,690,105,253,1788,3832,5,35,1417,247,4,3175,1141,208,0,0,4894,63,200,4051,3,1132,46,160,100,4607,6,259,2185,125,313,173,122,5314,38,1180,0,4507,7,5,20,147,286,694,0,3,23,23147,167,946,52,14083,6,65,20,52,714,28,282,0,6070,8,893,362,46,0,570,109,66,9,13,1343,0,0,23,241,231,4,0,206,0,57,17,4881,174,60,1391,40,2894,0,34,0,35,30,703,908,54,161,0,42,10,0,0,0,54,40,224,367,4940,17,126,1294,Ashburton (WA),4560,301,119,684,291,863,13,16858,8,4237,0,278,667,38,13,200,4015,402,3443,0,197,0,164,0,44,6,110,96,36,0,93,129,6566,623,829,49,19,43,26,13,4
2107,68,0,25,0,28,0,7,9,5,48,84,4,13,57,0,408,4,0,142,0,75,111,0,564,0,8,80,27,0,8,7,235,124,25,3,12,42,3,88,0,18,4,0,198,6,67,6,294,3,142,116,39,144,79,0,10,0,0,11,228,179,26,26,4,161,4,0,5,1509,4,6,0,42,10,3,41,0,19,0,0,7,0,78,37,0,4,939,54,79,0,50,3,0,0,0,0,134,0,250,138,185,55,8,0,187,144,87,0,0,18,41,37,31,27,3,10,7,0,38,0,0,0,17,13,51,6,9,13,0,16,57,0,11,843,7,60,0,0,0,0,0,374,212,232,0,178,150,0,0,199,7,17,6,0,9,8,10,137,13,854,0,76,0,0,15,0,7,3,29,9,485,26,601031021,0,84,0,32,0,0,0,39,5,81,4,106,0,248,19,0,0,0,43,3,37,17,6,0,3,3,62,0,14,56,285,0,91,79,54,1697,249,122,258,141,225,55,14,1082,151,38,483,24,53,0,0,416,0,136,361,4,658,6,18,60,373,0,21,266,13,16,15,19,482,63,67,0,1580,0,65,18,106,135,302,0,0,0,3089,97,265,3,940,10,96,3,57,187,28,10,0,498,0,268,228,41,0,69,131,78,16,5,299,0,0,9,14,103,0,0,88,0,9,32,171,115,8,31,12,894,3,27,0,14,15,158,228,3,78,0,85,14,0,0,0,16,59,114,107,459,21,18,30,West Moonah,354,13,97,23,130,235,7,1829,0,255,11,176,190,12,9,21,349,148,228,0,58,0,93,5,54,3,114,133,37,0,90,148,596,163,600,16,36,13,16,4,35
2108,176,0,24,0,56,0,10,27,28,155,286,8,47,167,7,1308,8,0,465,13,255,270,9,1802,0,14,165,89,0,19,27,667,354,83,10,38,69,13,158,3,26,11,0,525,13,225,11,729,16,411,316,125,406,242,0,21,3,0,31,573,581,91,81,21,520,5,0,7,4038,9,28,0,73,10,5,94,0,48,0,0,29,6,241,55,0,20,2665,136,245,0,134,13,0,4,7,7,355,0,613,340,505,209,13,0,595,484,249,0,0,30,113,95,90,96,8,17,15,0,83,16,4,0,23,29,95,14,17,19,0,58,234,0,17,2517,17,160,3,0,0,7,0,1046,583,628,0,577,444,0,0,599,5,51,15,11,19,39,21,371,20,2506,3,220,7,0,62,6,20,3,59,35,1204,30,601041022,0,261,0,96,11,0,4,96,18,177,7,279,3,619,33,3,0,0,143,12,138,56,23,5,14,7,105,8,25,158,800,0,182,210,155,5025,716,331,677,405,724,216,27,3045,546,137,1288,46,151,0,3,1178,5,312,1066,14,1920,13,43,125,1199,6,56,764,23,66,29,60,1347,147,200,0,4682,3,234,60,321,346,985,0,4,10,8718,184,659,5,2847,20,341,6,169,520,62,28,0,1421,9,750,775,66,8,226,323,221,46,16,808,0,0,15,26,239,6,0,242,0,12,56,342,456,9,57,42,2670,7,38,0,21,31,465,619,12,153,0,317,31,0,0,0,46,157,338,381,1247,35,22,37,Kingston - Huntingfield,1152,36,229,46,314,729,8,5336,15,751,23,445,607,25,17,32,1022,430,650,0,164,3,266,11,113,13,334,525,67,0,276,577,1537,539,1839,45,92,32,38,13,145
