p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
27,62,313,0,137,93,57,2069,272,150,309,190,270,129,36,1469,258,83,531,41,62,0,0,501,7,234,464,8,645,12,27,59,451,8,31,292,17,23,19,41,608,44,86,0,2105,3,133,31,87,113,486,0,0,7,4034,84,364,4,1301,7,197,3,100,280,26,11,0,563,4,300,383,53,6,143,116,73,19,9,352,0,0,18,11,125,3,0,133,0,5,47,254,220,7,30,38,1100,8,36,0,22,18,234,255,13,166,0,176,17,"308031214",0,0,0,38,68,119,120,555,32,22,35,"Park Avenue",406,14,106,35,187,304,10,2303,4,359,16,182,220,30,14,13,422,141,279,0,86,0,105,12,56,7,175,296,38,0,143,326,711,225,871,39,27,21,27,16,88
29,99,456,0,330,143,71,2930,413,207,442,289,421,64,29,1524,244,37,774,71,68,0,0,686,3,263,635,11,943,6,34,79,670,5,43,429,42,26,34,60,859,75,82,3,2778,0,177,52,118,175,483,0,3,0,5275,117,446,3,1866,6,185,3,121,355,35,19,0,844,8,443,356,63,3,204,168,113,25,11,507,0,0,18,30,150,3,0,164,0,6,32,560,184,13,64,44,1539,88,42,0,30,25,323,366,19,178,3,135,19,"308031215",0,0,0,39,88,169,182,748,26,30,56,"Parkhurst - Kawana",632,19,148,78,225,435,17,3192,9,474,8,237,339,31,43,14,597,211,411,0,106,0,153,113,61,5,246,218,37,0,192,290,965,304,909,39,30,30,61,26,124
64,148,753,0,398,163,190,3606,621,259,545,416,376,296,49,2921,501,196,1300,108,185,0,4,715,24,416,874,19,1282,10,88,146,675,11,106,677,70,16,49,111,1217,99,129,9,3966,10,327,53,223,238,1018,3,9,14,7768,198,560,8,2094,16,352,13,144,408,83,25,0,987,38,523,717,66,20,196,204,132,24,15,573,3,0,51,69,213,13,0,189,3,16,59,828,359,19,160,90,1899,14,48,0,47,74,352,347,31,290,7,297,26,"306031159",3,0,0,50,124,227,195,788,42,59,113,"Innisfail",609,14,238,135,278,647,17,4023,38,443,10,410,325,70,42,31,787,342,505,0,155,8,204,22,85,9,294,557,57,0,238,666,1157,456,1668,63,73,51,70,28,214
34,108,843,0,245,119,229,3549,692,196,397,445,403,108,26,2470,527,71,1426,82,223,0,5,580,20,253,911,14,1164,4,139,99,677,9,84,773,53,25,31,105,1201,80,159,3,3344,26,129,27,263,183,1141,4,0,24,6830,123,363,14,2144,22,219,4,102,271,87,34,0,864,49,458,806,39,19,166,178,62,8,5,426,5,0,47,27,141,8,0,119,6,19,34,548,393,12,77,52,1765,12,28,0,17,74,236,291,12,192,3,188,7,"306031160",0,0,0,57,64,242,201,619,27,32,61,"Johnstone",648,22,205,113,167,588,14,3805,49,350,5,474,327,42,21,45,860,379,558,0,107,0,257,18,59,0,201,382,33,0,176,482,834,441,1335,30,70,45,49,13,77
56,131,703,0,260,229,101,4813,594,394,729,407,642,93,64,2438,346,61,1139,65,91,0,4,1349,17,554,963,18,1470,14,50,151,1041,7,87,640,42,73,41,44,1206,133,209,3,4469,4,101,103,184,342,711,3,0,3,8284,212,823,10,3054,24,180,17,237,624,33,24,0,1328,11,700,574,140,3,351,252,153,42,20,1033,0,0,39,55,321,3,0,323,0,22,89,482,298,13,97,67,2681,0,92,0,45,66,541,723,30,375,3,168,45,"308031210",0,0,0,81,176,256,261,1495,61,38,75,"Gracemere",952,36,178,71,468,687,33,5366,8,912,28,366,513,51,9,37,899,328,600,3,257,0,225,10,143,9,426,311,117,0,325,343,1910,520,1529,84,37,18,21,63,66
10,73,447,0,149,92,107,1979,412,112,256,234,226,195,20,2038,418,121,784,34,105,0,0,356,9,163,441,4,785,3,40,66,413,3,38,413,16,18,16,42,605,34,89,3,2361,7,214,15,157,136,770,0,4,5,4469,100,246,8,1065,19,274,3,68,182,46,20,0,535,14,291,621,31,7,97,107,55,8,7,276,0,0,20,14,122,9,0,94,0,9,29,287,343,5,37,20,1059,12,21,0,13,36,158,188,3,107,3,230,12,"307031187",0,0,0,27,56,145,136,392,23,13,24,"Stanthorpe",381,14,125,40,124,319,5,2143,14,194,13,291,218,18,37,14,419,211,244,0,79,0,181,18,44,6,136,435,27,0,126,514,551,225,1156,33,56,25,61,3,135
16,85,556,0,155,87,187,2345,538,144,320,291,269,58,20,1881,399,35,1019,57,187,0,7,322,11,149,590,6,869,3,98,75,480,7,62,533,45,16,21,66,803,66,90,4,2304,16,66,21,207,108,891,0,4,6,4724,114,210,11,1328,7,128,3,67,144,68,15,0,629,32,325,638,27,10,79,145,46,12,13,232,0,0,13,4,110,6,0,70,4,11,19,343,296,11,36,30,1156,5,15,0,14,25,126,144,7,95,4,107,12,"307031188",0,0,0,39,59,189,154,348,11,16,34,"Stanthorpe Region",452,23,159,85,107,393,5,2501,31,188,4,375,227,26,17,26,561,273,350,0,81,0,224,11,50,11,155,227,37,3,139,288,496,290,1001,30,73,30,28,11,38
33,64,441,0,171,102,74,3086,275,178,351,299,516,82,26,1118,181,46,651,79,76,0,0,714,12,129,681,6,731,12,43,63,737,4,55,418,19,27,28,41,844,59,116,0,2187,4,94,17,93,154,369,0,0,11,4756,85,385,4,2178,11,130,7,115,312,22,24,0,904,15,397,255,23,7,231,115,50,11,4,435,0,0,13,34,117,3,0,119,0,9,17,422,139,19,79,22,1299,12,21,0,23,23,301,298,10,93,0,110,5,"308041529",0,0,0,90,39,151,151,742,12,29,77,"Biloela",709,19,89,56,156,382,13,3217,15,531,3,152,308,17,18,20,653,154,466,0,104,0,104,13,37,4,219,190,31,0,199,232,939,288,721,29,17,15,28,8,52
51,218,1117,0,341,345,262,6033,1002,475,1016,611,707,334,51,4834,920,235,1876,86,255,0,9,1066,23,458,1440,13,2110,24,110,216,1193,16,127,1052,57,54,44,123,1884,168,229,5,6348,10,389,81,360,306,1760,0,7,22,11973,298,915,29,3563,17,615,11,292,696,94,36,0,1572,43,859,1377,90,22,386,393,194,37,24,797,0,0,41,31,295,23,0,304,9,12,84,653,753,23,72,67,3135,25,60,0,41,59,616,539,19,309,5,544,27,"307031189",0,3,0,128,149,412,359,1152,59,36,75,"Warwick",1121,33,350,88,439,988,17,6489,39,700,21,666,600,47,50,53,1377,549,912,0,227,3,388,42,172,13,580,943,114,0,500,1061,1512,732,2865,73,122,61,80,47,264
58,107,369,0,235,146,74,2696,343,230,467,197,335,140,56,1981,320,87,683,84,69,0,4,697,9,388,569,6,895,11,29,93,598,0,61,334,26,31,36,68,830,79,103,0,2786,0,163,64,106,195,628,0,3,8,5551,143,593,12,1640,13,192,9,121,428,32,9,0,808,9,400,491,84,3,225,165,125,21,29,475,0,0,18,24,166,0,0,196,0,8,64,483,255,12,52,52,1413,8,55,0,40,34,362,338,31,276,0,171,23,"308031205",0,0,0,36,117,139,143,777,53,37,68,"Berserker",509,18,180,51,302,419,23,3084,9,464,14,263,270,41,23,21,523,175,362,0,119,5,146,20,102,4,257,325,78,0,192,377,995,280,1134,87,37,32,40,46,96
7,31,171,0,48,18,45,768,144,43,89,99,107,21,8,510,81,7,291,18,45,3,0,103,3,57,214,6,233,0,26,21,178,3,11,157,9,4,8,6,299,21,27,3,707,5,20,10,54,27,179,0,0,3,1421,37,59,0,495,0,40,0,15,41,18,7,0,228,12,124,127,12,3,26,43,12,0,4,86,0,0,9,8,36,3,0,26,0,0,10,88,56,4,14,16,398,0,10,0,10,7,37,56,0,40,3,36,3,"308031206",3,0,0,11,22,50,53,112,3,7,10,"Bouldercombe",171,3,58,14,32,143,3,822,12,73,4,116,93,10,4,9,201,78,147,0,28,0,57,0,11,0,41,72,11,0,32,92,161,104,267,7,15,5,12,4,10
13,82,449,0,264,70,88,1915,466,141,285,214,231,90,44,2105,478,45,862,43,86,0,3,323,11,259,487,4,671,6,40,50,432,5,51,403,40,17,23,84,670,44,102,0,2464,3,177,37,141,103,958,0,3,10,4743,86,252,9,1097,16,238,8,80,197,32,17,0,567,11,305,786,38,8,103,111,45,19,9,269,0,0,25,16,124,8,0,84,7,10,34,462,397,3,22,42,1063,55,37,0,23,41,163,154,9,197,0,193,5,"308031207",0,0,0,30,60,128,131,359,34,19,49,"Emu Park",384,10,137,69,121,351,20,2173,11,193,8,343,230,36,39,43,449,225,296,0,99,3,202,91,39,0,141,388,29,0,105,467,514,249,1143,54,38,46,68,21,96
35,75,658,0,167,252,132,4152,543,317,601,396,559,128,39,2075,374,79,1040,39,126,0,3,892,9,346,984,19,1312,23,53,98,855,3,53,621,17,50,25,31,1138,86,168,0,3616,0,139,65,190,209,739,4,0,4,6883,126,605,4,2623,5,249,11,212,497,63,33,0,1013,11,527,570,65,8,257,185,148,34,16,592,0,0,33,27,145,8,0,234,0,13,64,304,295,9,62,56,2225,6,49,0,21,40,435,455,20,232,0,224,16,"308031208",0,0,0,63,111,210,215,959,50,15,38,"Frenchville - Mount Archer",797,19,117,44,305,609,16,4499,11,621,15,340,415,39,17,32,931,327,675,0,112,0,202,11,74,11,395,395,51,0,330,439,1162,515,1221,53,72,20,30,31,86
16,45,378,0,103,155,67,2184,290,186,383,263,339,20,15,1366,162,12,594,39,64,0,0,305,3,114,597,0,674,6,31,33,521,7,21,368,18,19,19,25,766,41,85,0,1681,0,22,29,83,77,330,0,0,0,3849,183,309,0,1407,3,62,3,135,166,29,16,0,736,6,301,246,18,5,94,127,37,21,3,198,0,0,9,4,226,0,0,76,0,3,25,185,122,6,17,15,1124,0,15,0,20,11,141,171,12,69,0,61,3,"308031209",0,0,0,46,46,145,139,319,9,16,34,"Glenlee - Rockyview",500,12,134,33,99,369,11,2295,6,201,11,185,256,13,6,16,589,168,426,0,25,0,109,0,120,3,243,125,15,0,214,138,565,300,453,15,30,10,8,7,11
25,60,295,0,96,100,45,2036,255,161,305,175,315,63,29,1190,170,30,496,32,45,0,0,501,5,227,444,12,647,4,23,55,504,0,35,275,9,16,13,25,582,66,48,0,1815,0,65,33,83,131,354,0,0,0,3650,90,355,4,1305,10,98,5,88,271,18,9,0,625,3,312,290,44,3,138,125,79,12,24,330,0,0,13,14,107,0,0,116,0,7,46,198,142,16,29,35,1054,7,30,0,18,24,225,234,7,152,0,95,10,"308031211",0,0,0,35,77,113,119,545,27,21,36,"Lakes Creek",449,8,111,15,155,290,13,2261,4,347,18,181,236,28,8,8,409,142,274,0,83,0,105,6,60,0,163,169,32,0,133,177,679,219,662,51,23,9,5,18,34
6,76,210,0,102,29,41,747,238,83,159,105,87,64,25,1311,221,42,518,25,36,0,0,96,10,178,225,4,258,5,14,59,163,6,28,184,25,3,15,55,402,43,47,0,1203,0,71,19,57,36,472,0,0,0,2464,102,126,5,418,10,90,0,35,84,11,5,0,274,5,144,383,44,3,28,86,21,6,8,126,0,0,20,11,78,5,0,33,0,3,29,220,182,0,17,31,425,5,31,0,13,29,55,63,3,133,0,76,10,"308031212",0,0,0,7,51,57,36,139,20,10,18,"Mount Morgan",130,12,146,51,50,206,6,931,4,57,5,256,79,21,13,14,202,88,127,0,53,0,131,6,33,3,66,172,13,0,47,200,229,110,672,31,26,30,27,11,47
42,104,714,0,255,256,116,4681,619,363,754,447,722,83,38,2441,449,51,1155,73,116,0,3,1049,13,361,1032,12,1466,20,58,113,1104,12,61,679,23,56,35,62,1261,138,175,0,4211,3,125,87,188,282,832,0,3,11,8002,161,666,9,2982,11,260,4,205,512,56,21,0,1334,3,698,648,78,4,260,289,171,50,15,730,0,0,28,40,190,0,0,257,0,14,60,513,361,9,82,49,2506,24,50,0,36,38,451,547,22,215,0,227,28,"308031213",0,0,0,71,148,225,297,1128,32,39,64,"Norman Gardens",1053,26,159,50,349,671,15,5042,3,699,24,394,549,35,30,29,983,352,729,0,139,3,240,35,113,8,436,405,74,0,348,478,1402,534,1449,54,46,34,71,35,76
19,78,423,0,197,144,109,2521,354,195,375,268,309,119,33,1525,267,76,689,44,104,0,5,561,13,234,578,9,791,7,41,66,488,0,38,401,22,32,26,57,759,56,106,0,2459,7,159,36,111,131,515,0,0,10,4663,105,378,0,1587,12,214,0,119,300,46,15,0,629,12,344,358,49,10,176,127,87,18,11,404,0,0,11,13,122,6,0,141,0,11,33,384,192,5,36,50,1369,25,34,0,22,23,267,295,12,170,0,169,15,"308031216",0,0,0,35,62,140,125,610,27,19,37,"Rockhampton - West",450,11,137,59,179,406,19,2757,12,393,5,213,256,37,33,18,531,207,367,0,98,0,116,39,52,8,227,303,27,0,189,383,770,304,887,39,50,29,66,26,103
52,70,312,0,243,54,47,1510,248,94,202,187,198,62,28,1098,167,38,607,147,47,0,0,304,12,217,403,4,435,6,17,53,319,5,26,283,37,16,52,55,675,34,64,0,1536,3,78,30,85,65,341,0,3,3,3445,100,270,4,981,10,127,0,47,164,21,15,0,503,12,219,239,49,5,82,75,49,17,13,229,0,0,18,30,93,4,0,73,0,6,32,620,121,3,88,37,711,6,33,0,17,30,137,142,28,162,0,99,17,"308031217",0,0,0,17,58,80,76,354,26,26,84,"Rockhampton City",280,11,129,121,129,285,7,1722,12,216,3,176,130,37,19,8,358,123,261,0,52,0,85,12,47,3,104,178,33,0,75,225,529,165,583,38,27,29,36,15,40
5,48,329,0,95,60,63,1433,262,97,207,193,171,19,10,937,183,8,544,19,63,0,0,201,4,111,423,10,444,3,32,36,283,0,36,310,12,16,9,50,521,32,70,0,1268,3,54,22,89,51,426,0,3,5,2694,55,128,4,880,3,73,3,59,100,20,13,0,365,14,189,313,16,7,53,81,26,9,0,147,0,0,10,10,48,8,0,41,0,4,15,214,140,7,19,35,706,16,12,0,10,13,88,100,0,85,0,55,3,"308031218",0,0,0,37,29,105,82,212,9,11,26,"Rockhampton Region - East",271,8,81,25,58,245,3,1548,14,127,3,193,138,27,11,22,382,149,265,0,36,0,105,32,25,4,123,128,15,0,105,165,285,184,466,17,21,19,27,10,26
11,65,464,0,139,79,123,1861,377,138,277,261,231,26,19,1188,219,16,799,58,120,0,5,232,12,152,486,6,615,7,57,40,398,0,55,429,31,12,29,49,651,63,87,3,1711,8,38,20,135,56,522,0,3,8,3504,64,163,7,1113,12,93,3,65,128,51,18,0,502,17,254,352,27,12,78,130,32,9,7,192,0,0,28,14,64,12,0,57,3,8,17,294,154,15,33,24,975,3,18,0,15,37,115,132,3,103,3,76,6,"308031219",0,3,0,24,52,142,107,262,11,12,44,"Rockhampton Region - North",372,12,110,66,69,350,9,2016,17,162,4,264,196,21,10,23,462,209,294,0,43,3,138,3,22,6,138,158,14,0,115,200,356,252,603,29,52,14,21,12,19
10,41,290,0,72,55,117,1406,208,94,211,166,174,16,15,633,138,7,411,40,116,0,3,197,6,86,355,3,378,8,70,32,266,3,46,271,7,9,18,22,458,41,68,3,1111,12,27,15,82,37,313,3,9,7,2283,33,135,9,915,3,50,9,46,111,44,13,0,324,26,172,178,18,5,64,92,34,12,3,142,0,0,20,4,49,9,0,49,3,7,10,157,88,3,10,12,686,3,15,0,16,22,103,99,4,60,3,39,6,"308031220",0,0,0,31,24,77,61,220,10,10,24,"Rockhampton Region - West",251,16,57,18,65,232,9,1498,26,143,0,99,129,6,7,22,346,138,259,0,35,0,64,8,14,3,110,94,13,0,91,127,278,169,352,16,32,10,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"308031221",0,0,0,0,0,0,0,0,0,0,0,"Shoalwater Bay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
59,93,461,0,313,98,89,2733,338,157,349,295,409,67,61,1413,214,41,798,137,89,0,0,624,13,405,719,19,721,13,49,86,597,4,41,420,38,20,49,52,1008,55,80,0,2423,3,84,40,104,137,425,0,0,7,5280,125,488,9,1883,4,151,7,91,368,26,24,0,833,9,362,278,82,6,181,111,101,16,12,506,0,0,37,76,174,3,0,162,0,9,75,724,157,8,155,90,1253,13,66,0,43,39,294,298,22,319,0,123,18,"308051534",0,0,0,40,90,132,98,705,59,43,112,"Gladstone",517,8,153,101,220,414,17,3143,9,461,17,235,231,74,28,11,627,160,459,0,136,0,138,20,58,6,188,212,33,0,149,257,1035,272,862,78,41,30,43,28,55
59,195,953,0,376,193,180,5609,687,295,658,603,961,57,69,2706,508,36,1636,205,171,0,9,1077,24,547,1542,16,1392,17,90,171,1458,8,116,888,58,39,71,109,2023,102,232,3,4403,6,63,68,222,229,1084,0,3,6,9836,223,563,11,3863,10,156,13,161,440,61,57,0,1852,23,823,796,117,8,258,232,89,36,32,770,3,0,55,60,261,7,0,181,0,24,62,976,395,30,172,117,2428,7,93,0,52,64,370,489,26,407,3,131,22,"308051535",0,3,0,88,139,266,317,1188,48,63,173,"Gladstone Hinterland",1359,52,280,170,265,862,29,6151,24,784,16,519,591,101,13,47,1423,339,1074,0,218,4,293,4,70,12,373,273,58,0,298,330,1619,594,1596,99,67,52,39,41,37
15,20,185,0,67,46,19,1700,122,93,174,126,334,4,19,409,57,0,243,22,19,0,0,481,4,104,346,0,314,6,13,32,465,0,42,175,13,20,10,3,404,34,63,0,1199,0,4,23,32,71,106,0,0,0,2341,38,235,3,1277,4,29,7,57,192,8,9,0,533,0,281,81,21,0,130,69,32,14,5,287,0,0,5,19,69,0,0,96,0,15,14,130,43,10,36,11,877,0,16,0,6,8,174,217,7,75,0,23,6,"701041036",0,0,0,28,30,44,74,499,11,24,30,"Bakewell",443,13,37,18,126,201,5,1805,0,370,3,46,231,8,0,8,339,85,279,0,50,0,31,0,29,0,92,39,18,0,72,45,600,170,254,25,3,3,0,12,0
10,41,263,0,44,87,44,1686,185,114,249,160,274,21,41,690,102,12,387,13,43,0,5,362,3,216,423,4,509,3,24,64,436,6,29,240,5,19,4,7,500,43,70,0,1315,0,21,33,65,93,216,0,0,0,2689,76,216,3,1079,3,48,4,73,175,17,13,0,536,3,266,164,42,0,85,86,42,22,8,254,0,0,18,3,75,0,0,69,0,9,38,98,85,11,8,34,843,0,29,0,12,24,133,186,0,164,0,46,13,"308051536",0,0,0,27,54,99,98,400,33,13,23,"Kin Kora - Sun Valley",392,12,60,9,92,234,9,1902,3,235,3,109,191,27,3,16,391,109,280,0,61,3,69,0,30,6,156,75,17,0,124,80,486,191,429,42,24,3,3,9,10
10,38,422,0,73,124,123,2520,309,161,291,225,341,166,20,1383,289,107,620,21,121,0,3,474,3,155,598,6,986,3,45,54,568,0,21,401,10,15,14,19,680,52,98,7,2188,3,185,30,154,157,550,4,3,4,4226,65,293,4,1415,9,168,0,102,244,51,19,0,662,19,347,407,37,10,93,106,134,27,12,312,0,0,10,10,47,10,0,132,0,10,10,165,229,0,29,24,1322,3,24,0,10,18,238,262,7,88,3,150,14,"404031109",0,0,0,21,65,168,173,513,4,14,31,"West Beach",542,31,60,23,157,340,0,2674,19,293,9,177,280,17,10,21,573,199,383,0,35,0,102,8,41,7,175,307,18,3,151,344,592,284,787,26,66,9,16,3,106
17,70,363,0,118,41,80,1218,366,86,172,159,113,65,13,1477,298,38,710,32,80,0,0,181,3,136,341,10,509,3,24,49,200,3,32,337,20,8,16,54,487,38,71,0,1545,0,74,11,144,70,612,0,5,6,3072,74,136,9,608,14,139,4,41,92,32,13,0,296,6,151,480,22,5,31,101,36,5,0,144,0,0,10,10,67,0,0,41,0,3,21,240,234,6,24,35,641,7,17,0,12,29,69,87,7,87,0,122,3,"602021053",0,0,0,8,44,115,61,204,20,9,23,"Beauty Point - Beaconsfield",188,9,118,45,71,250,3,1355,10,101,8,301,92,21,16,29,306,182,173,0,52,0,163,11,29,0,64,236,19,0,52,279,296,170,781,10,40,26,38,3,47
21,92,452,0,169,76,140,2170,446,163,338,222,225,141,12,1948,386,97,870,47,138,0,3,329,13,150,562,5,863,9,57,74,430,11,52,438,29,14,23,55,751,91,94,12,2359,15,163,24,171,128,772,0,5,5,4595,105,257,10,1156,5,175,4,60,185,53,23,0,568,27,302,568,28,9,98,174,58,9,6,278,0,0,13,23,110,11,0,81,0,3,15,327,300,4,45,34,1074,7,19,0,18,17,171,170,11,108,12,152,13,"602021054",4,4,0,38,46,186,163,358,14,22,39,"Deloraine",407,16,139,59,122,389,10,2320,27,179,3,351,205,31,11,22,531,215,307,0,83,3,202,14,52,4,149,306,29,3,121,360,513,269,1116,20,67,33,31,13,105
16,76,568,0,149,94,135,2351,466,199,394,267,256,84,3,1765,373,51,953,51,136,0,3,287,14,151,699,16,921,6,43,58,467,5,52,526,31,27,27,48,870,97,126,3,2355,9,100,36,224,68,754,0,3,12,4549,80,188,7,1253,11,153,3,87,138,60,27,3,572,18,323,568,15,12,54,199,63,19,5,230,3,3,22,13,78,5,0,74,0,4,18,287,294,18,24,33,1250,4,11,0,32,33,123,155,11,83,3,131,6,"602021055",0,0,0,29,64,208,170,301,12,14,27,"Grindelwald - Lanena",461,14,122,65,94,452,16,2501,20,188,3,324,252,19,16,28,663,263,405,0,62,3,174,10,32,6,163,268,19,3,127,316,402,351,960,11,79,23,28,15,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"308051537",0,0,0,0,0,0,0,0,0,0,0,"South Trees",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,66,326,0,140,125,47,2683,280,199,388,202,425,46,39,1134,128,28,575,43,45,0,4,639,8,313,645,13,794,6,16,95,673,3,51,301,21,28,17,7,791,69,89,0,2244,0,48,50,84,163,272,0,0,3,4401,123,448,3,1760,0,47,10,111,358,18,11,0,843,4,460,217,85,4,210,135,88,24,21,493,0,0,24,31,149,0,0,161,0,11,38,266,99,17,66,51,1396,0,64,0,28,25,315,330,21,227,0,50,20,"308051538",0,0,0,38,89,148,158,726,32,30,46,"Telina - Toolooa",611,13,103,34,219,395,11,2999,4,439,12,207,334,43,0,18,597,128,427,0,131,0,132,0,50,5,220,98,37,0,174,102,936,312,715,60,22,3,0,24,32
